horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G265,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
G265,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,07/09/2026,試閘,從化,草地,從化 草地,1200M,1.11.01,71.01,25.6 22.8 22.6,小霸王,黃寶妮,,第8組,B,第8組 (黃寶妮) 1200M 小霸王 25.6 22.8 22.6 (1.11.01)
G265,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
G265,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
G265,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
G265,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
G265,04/09/2026,快操,從化,全天候,從化 全天候,,54.2,54.2,29.2 25.0,,助手,,快操,B,29.2 25.0 (54.2) (助手)
G265,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G265,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
G265,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G265,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
G265,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
G265,01/09/2026,快操,從化,全天候,從化 全天候,,56.2,56.2,30.1 26.1,,助手,,快操,B,30.1 26.1 (56.2) (助手)
G265,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G265,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G265,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,28/08/2026,快操,從化,全天候,從化 全天候,,57.2,57.2,30.3 26.9,,助手,,快操,B,30.3 26.9 (57.2) (助手)
G265,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G265,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G265,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,25/08/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,31.3 25.6,,助手,,快操,B,31.3 25.6 (56.9) (助手)
G265,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G265,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G265,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,21/08/2026,快操,從化,全天候,從化 全天候,,54.5,54.5,29.8 24.7,,助手,,快操,B,29.8 24.7 (54.5) (助手)
G265,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G265,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G265,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,18/08/2026,快操,從化,全天候,從化 全天候,,55.8,55.8,29.3 26.5,,助手,,快操,B,29.3 26.5 (55.8) (助手)
G265,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G265,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G265,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,14/08/2026,快操,從化,全天候,從化 全天候,,57.2,57.2,30.1 27.1,,助手,,快操,,30.1 27.1 (57.2) (助手)
G265,14/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G265,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G265,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,11/08/2026,快操,從化,全天候,從化 全天候,,57.2,57.2,30.1 27.1,,助手,,快操,B,30.1 27.1 (57.2) (助手)
G265,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G265,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G265,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G265,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G265,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
G265,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,27/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,15/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,黃寶妮,8/11,出賽,B/TT,1200M (黃寶妮) (8/11)
G265,15/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,13/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
