horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K487,09/09/2026,快操,沙田,全天候,沙田 全天候,,55.4,55.4,28.5 26.9,,助手,,快操,H,28.5 26.9 (55.4) (助手)
K487,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K487,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,06/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K487,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,05/09/2026,快操,沙田,全天候,沙田 全天候,,53.2,53.2,27.6 25.6,,助手,,快操,H,27.6 25.6 (53.2) (助手)
K487,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K487,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,02/09/2026,快操,沙田,全天候,沙田 全天候,,57.5,57.5,30.4 27.1,,助手,,快操,H,30.4 27.1 (57.5) (助手)
K487,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K487,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K487,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,29/08/2026,快操,沙田,全天候,沙田 全天候,,54.7,54.7,28.5 26.2,,助手,,快操,H,28.5 26.2 (54.7) (助手)
K487,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K487,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,26/08/2026,快操,沙田,全天候,沙田 全天候,,58.4,58.4,30.6 27.8,,助手,,快操,H,30.6 27.8 (58.4) (助手)
K487,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K487,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,22/08/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,30.5 26.7,,助手,,快操,H,30.5 26.7 (57.2) (助手)
K487,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K487,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,18/08/2026,快操,沙田,全天候,沙田 全天候,,29.6,29.6,29.6,,助手,,快操,H,29.6 (29.6) (助手)
K487,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K487,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K487,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K487,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K487,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,04/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K487,03/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K487,02/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K487,01/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K487,31/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K487,31/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K487,30/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K487,30/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K487,29/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K487,28/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K487,27/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K487,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,17/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,班德禮,3/14,出賽,CP/TT,1400M (班德禮) (3/14)
K487,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K487,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,15/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K487,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K487,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K487,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K487,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K487,12/05/2026,快操,從化,全天候,從化 全天候,,53.4,53.4,28.7 24.7,,助手,,快操,H,28.7 24.7 (53.4) (助手)
K487,12/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K487,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
K487,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K487,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
K487,10/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K487,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
K487,08/05/2026,快操,從化,全天候,從化 全天候,,1.28.8,88.8,33.8 29.6 25.4,,助手,,快操,H,33.8 29.6 25.4 (1.28.8) (助手)
K487,08/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K487,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
