horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K173,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,07/09/2026,快操,沙田,全天候,沙田 全天候,,52.3,52.3,28.4 23.9,,副練馬師,,快操,H/P,28.4 23.9 (52.3) (副練馬師)
K173,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K173,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,31/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K173,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.56.73,56.73,13.5 20.8 22.4,嘉應高昇,艾兆禮,,第1組,B,第1組 (艾兆禮) 1000M 嘉應高昇 13.5 20.8 22.4 (0.56.73)
K173,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K173,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,26/08/2026,快操,沙田,全天候,沙田 全天候,,55.3,55.3,29.4 25.9,,助手,,快操,H/P,29.4 25.9 (55.3) (助手)
K173,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K173,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,23/08/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,30.8 25.6,,助手,,快操,H/P,30.8 25.6 (56.4) (助手)
K173,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K173,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,19/08/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,30.7 26.3,,助手,,快操,H/P,30.7 26.3 (57.0) (助手)
K173,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K173,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,16/08/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,30.4 25.6,,助手,,快操,H/P,30.4 25.6 (56.0) (助手)
K173,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K173,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K173,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K173,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,03/08/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/P,奧運馬房沙地練習場 踱步 (助手)
K173,02/08/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/P,奧運馬房沙地練習場 踱步 (助手)
K173,01/08/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/P,奧運馬房沙地練習場 踱步 (助手)
K173,31/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/P,奧運馬房沙地練習場 踱步 (助手)
K173,15/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,艾兆禮,1/11,出賽,B,1200M (艾兆禮) (1/11)
K173,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,15/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/P,奧運馬房沙地練習場 踱步 (助手)
K173,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,13/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K173,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,09/07/2026,快操,沙田,草地,沙田 草地,,49.6,49.6,26.1 23.5,,艾兆禮,,快操,H/P,26.1 23.5 (49.6) (艾兆禮)
K173,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,06/07/2026,快操,沙田,全天候,沙田 全天候,,54.4,54.4,28.8 25.6,,副練馬師,,快操,H/P,28.8 25.6 (54.4) (副練馬師)
K173,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,02/07/2026,快操,沙田,全天候,沙田 全天候,,53.3,53.3,28.6 24.7,,副練馬師,,快操,H/P,28.6 24.7 (53.3) (副練馬師)
K173,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K173,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,25/06/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/P,奧運馬房沙地練習場 踱步 (助手)
K173,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,24/06/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/P,奧運馬房沙地練習場 踱步 (助手)
K173,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,23/06/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/P,奧運馬房沙地練習場 踱步 (助手)
K173,21/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,艾兆禮,6/10,出賽,B,1400M (艾兆禮) (6/10)
K173,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,21/06/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/P,奧運馬房沙地練習場 踱步 (助手)
K173,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H/P,內圈 快踱一圈 (副練馬師)
K173,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K173,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,15/06/2026,快操,沙田,草地,沙田 草地,,58.5,58.5,33.4 25.1,,助手,,快操,H/P,33.4 25.1 (58.5) (助手)
K173,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,11/06/2026,快操,沙田,全天候,沙田 全天候,,54.3,54.3,29.2 25.1,,助手,,快操,H/P,29.2 25.1 (54.3) (助手)
K173,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K173,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K173,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,02/06/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/P,奧運馬房沙地練習場 踱步 (助手)
K173,31/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,艾兆禮,6/10,出賽,B,1200M (艾兆禮) (6/10)
K173,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,31/05/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/P,奧運馬房沙地練習場 踱步 (助手)
K173,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K173,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,25/05/2026,快操,沙田,草地,沙田 草地,,49.5,49.5,25.8 23.7,,艾兆禮,,快操,,25.8 23.7 (49.5) (艾兆禮)
K173,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,22/05/2026,快操,沙田,全天候,沙田 全天候,,53.1,53.1,28.3 24.8,,艾兆禮,,快操,H/P,28.3 24.8 (53.1) (艾兆禮)
K173,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K173,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,19/05/2026,快操,沙田,全天候,沙田 全天候,,54.8,54.8,29.8 25.0,,艾兆禮,,快操,H/P,29.8 25.0 (54.8) (艾兆禮)
K173,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K173,17/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K173,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,11/05/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/P,奧運馬房沙地練習場 踱步 (助手)
K173,09/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,艾兆禮,2/12,出賽,B,1200M (艾兆禮) (2/12)
K173,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,09/05/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/P,奧運馬房沙地練習場 踱步 (助手)
K173,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K173,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,04/05/2026,快操,沙田,草地,沙田 草地,,48.4,48.4,25.4 23.0,,艾兆禮,,快操,,25.4 23.0 (48.4) (艾兆禮)
K173,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,01/05/2026,快操,沙田,全天候,沙田 全天候,,52.4,52.4,28.3 24.1,,艾兆禮,,快操,H/P,28.3 24.1 (52.4) (艾兆禮)
K173,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K173,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,27/04/2026,快操,沙田,全天候,沙田 全天候,,51.4,51.4,27.7 23.7,,艾兆禮,,快操,H/P,27.7 23.7 (51.4) (艾兆禮)
K173,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K173,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
