horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K545,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K545,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K545,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,XB,內圈 倒快一圈 (助手)
K545,06/09/2026,快操,從化,全天候,從化 全天候,,55.9,55.9,29.1 26.8,,助手,,快操,XB,29.1 26.8 (55.9) (助手)
K545,06/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K545,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K545,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K545,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,XB,內圈 倒快一圈 (助手)
K545,02/09/2026,快操,從化,登山跑道,從化 登山跑道,,58.3,58.3,30.3 28.0,,助手,,快操,XB,30.3 28.0 (58.3) (助手)
K545,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K545,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K545,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,XB,內圈 倒快兩圈 (助手)
K545,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K545,29/08/2026,快操,從化,登山跑道,從化 登山跑道,,54.0,54.0,28.4 25.6,,助手,,快操,XB,28.4 25.6 (54.0) (助手)
K545,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K545,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K545,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,XB,內圈 倒快一圈 (助手)
K545,26/08/2026,快操,從化,登山跑道,從化 登山跑道,,56.9,56.9,29.7 27.2,,助手,,快操,XB,29.7 27.2 (56.9) (助手)
K545,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K545,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
