horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J170,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J170,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
J170,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J170,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
J170,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J170,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
J170,06/09/2026,快操,從化,全天候,從化 全天候,,58.3,58.3,31.7 26.6,,助手,,時尚風靡,H,31.7 26.6 (58.3) (助手) 時尚風靡
J170,06/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J170,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
J170,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J170,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J170,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J170,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J170,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J170,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J170,02/09/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,31.1 25.5,,助手,,乘數表,H,31.1 25.5 (56.6) (助手) 乘數表
J170,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J170,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J170,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J170,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J170,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J170,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J170,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J170,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J170,29/08/2026,快操,從化,全天候,從化 全天候,,58.5,58.5,31.9 26.6,,助手,,快操,H,31.9 26.6 (58.5) (助手)
J170,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J170,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J170,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J170,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J170,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J170,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J170,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J170,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J170,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J170,25/08/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,30.4 26.5,,助手,,乘數表,H,30.4 26.5 (56.9) (助手) 乘數表
J170,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J170,24/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J170,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J170,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J170,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J170,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J170,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J170,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J170,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J170,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J170,21/08/2026,快操,從化,全天候,從化 全天候,,58.6,58.6,31.5 27.1,,助手,,快操,H,31.5 27.1 (58.6) (助手)
J170,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J170,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J170,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J170,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J170,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J170,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J170,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J170,17/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J170,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
