horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J200,05/09/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,30.6 25.9,,助手,,快操,H,30.6 25.9 (56.5) (助手)
J200,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J200,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J200,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J200,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J200,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J200,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J200,02/09/2026,快操,沙田,全天候,沙田 全天候,,59.3,59.3,32.5 26.8,,助手,,超開心,H,32.5 26.8 (59.3) (助手) 超開心
J200,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J200,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J200,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J200,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J200,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J200,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J200,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J200,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J200,29/08/2026,快操,沙田,全天候,沙田 全天候,,59.8,59.8,32.6 27.2,,助手,,快操,H,32.6 27.2 (59.8) (助手)
J200,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J200,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J200,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J200,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J200,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J200,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J200,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J200,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
