horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J384,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J384,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J384,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J384,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J384,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J384,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J384,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J384,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J384,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J384,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J384,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.98,57.98,13.6 21.2 23.1,人和家興,霍宏聲,,第3組,CP,第3組 (霍宏聲) 1000M 人和家興 13.6 21.2 23.1 (0.57.98)
J384,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J384,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J384,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J384,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J384,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J384,27/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.3,60.3,32.0 28.3,,助手,,快操,H,32.0 28.3 (1.00.3) (助手)
