horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K283,07/09/2026,試閘,從化,草地,從化 草地,800M,0.44.99,44.99,23.4 21.5,星球勇士,楊明綸,,第5組,,第5組 (楊明綸) 800M 星球勇士 23.4 21.5 (0.44.99)
K283,07/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K283,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K283,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K283,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K283,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K283,04/09/2026,快操,從化,全天候,從化 全天候,,25.1,25.1,25.1,,助手,,快操,H,25.1 (25.1) (助手)
K283,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K283,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K283,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K283,02/09/2026,快操,從化,登山跑道,從化 登山跑道,,27.3,27.3,27.3,,助手,,快操,H,27.3 (27.3) (助手)
K283,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K283,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K283,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K283,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K283,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K283,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K283,29/08/2026,快操,沙田,全天候,沙田 全天候,,29.4,29.4,29.4,,助手,,快操,H,29.4 (29.4) (助手)
K283,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K283,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K283,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K283,27/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K283,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K283,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K283,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K283,25/08/2026,快操,沙田,全天候,沙田 全天候,,27.8,27.8,27.8,,霍宏聲,,快操,H,27.8 (27.8) (霍宏聲)
K283,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,霍宏聲,,踱步,H,飛機場 踱步 (霍宏聲)
K283,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K283,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K283,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K283,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K283,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K283,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K283,21/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K283,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
