horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J362,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J362,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J362,07/09/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,27.7 28.3,,助手,,快操,H,27.7 28.3 (56.0) (助手)
J362,07/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J362,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J362,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J362,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J362,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J362,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J362,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J362,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J362,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J362,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J362,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J362,01/09/2026,快操,從化,登山跑道,從化 登山跑道,,51.5,51.5,25.5 26.0,,助手,,快操,,25.5 26.0 (51.5) (助手)
J362,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J362,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J362,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J362,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J362,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J362,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J362,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J362,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J362,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J362,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J362,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J362,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J362,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J362,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J362,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J362,24/08/2026,試閘,從化,草地,從化 草地,800M,0.46.44,46.44,24.3 22.1,好友心得,黃寶妮,,第5組,,第5組 (黃寶妮) 800M 好友心得 24.3 22.1 (0.46.44)
J362,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J362,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J362,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J362,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J362,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J362,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J362,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J362,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J362,20/08/2026,快操,從化,全天候,從化 全天候,,53.9,53.9,30.1 23.8,,黃寶妮,,快操,,30.1 23.8 (53.9) (黃寶妮)
J362,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,黃寶妮,,踱步,,飛機場 踱步 (黃寶妮)
J362,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J362,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J362,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J362,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J362,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J362,17/08/2026,快操,從化,全天候,從化 全天候,,53.8,53.8,29.4 24.4,,助手,,快操,,29.4 24.4 (53.8) (助手)
J362,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J362,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J362,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J362,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J362,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J362,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J362,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J362,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
