horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K474,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K474,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,04/09/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,29.6 25.6,,助手,,戀愛最火,,29.6 25.6 (55.2) (助手) 戀愛最火
K474,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K474,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K474,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K474,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K474,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,28/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.3,60.3,30.8 29.5,,助手,,快操,,30.8 29.5 (1.00.3) (助手)
K474,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K474,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K474,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K474,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K474,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K474,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K474,22/08/2026,快操,從化,全天候,從化 全天候,,58.3,58.3,30.2 28.1,,助手,,快操,,30.2 28.1 (58.3) (助手)
K474,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K474,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K474,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K474,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K474,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K474,18/08/2026,快操,從化,全天候,從化 全天候,,57.8,57.8,30.8 27.0,,助手,,快操,,30.8 27.0 (57.8) (助手)
K474,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K474,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K474,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K474,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K474,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K474,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K474,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K474,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K474,12/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K474,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K474,10/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K474,09/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K474,08/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K474,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K474,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K474,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K474,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K474,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K474,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K474,12/07/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,潘頓,9/14,出賽,V/TT,1600M (潘頓) (9/14)
K474,12/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,09/07/2026,快操,沙田,全天候,沙田 全天候,,58.8,58.8,29.9 28.9,,潘頓,,快操,,29.9 28.9 (58.8) (潘頓)
K474,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,06/07/2026,快操,沙田,全天候,沙田 全天候,,54.4,54.4,28.6 25.8,,助手,,快操,,28.6 25.8 (54.4) (助手)
K474,06/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K474,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,02/07/2026,快操,沙田,全天候,沙田 全天候,,59.5,59.5,31.2 28.3,,助手,,快操,,31.2 28.3 (59.5) (助手)
K474,02/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
