horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J273,12/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J273,11/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J273,11/09/2026,踱步,沙田,外圈,沙田 外圈,,,,,,副練馬師,,快踱一圈,,外圈 快踱一圈 (副練馬師)
J273,10/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J273,10/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,,內圈 倒快兩圈 (副練馬師)
J273,09/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J273,09/09/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,29.4 26.5,,助手,,自然動力,,29.4 26.5 (55.9) (助手) 自然動力
J273,09/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J273,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J273,08/09/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
J273,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J273,07/09/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
J273,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J273,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J273,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J273,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J273,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J273,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J273,03/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.40,71.4,24.7 23.6 23.1,幸運愉快,袁幸堯,,第3組,B,第3組 (袁幸堯) 1200M 幸運愉快 24.7 23.6 23.1 (1.11.40)
J273,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J273,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J273,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J273,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J273,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J273,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J273,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J273,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J273,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,,內圈 快踱一圈 (袁幸堯)
J273,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J273,29/08/2026,快操,沙田,全天候,沙田 全天候,,58.4,58.4,32.6 25.8,,助手,,快操,,32.6 25.8 (58.4) (助手)
J273,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J273,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J273,28/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,袁幸堯,,快踱一圈,,外圈 快踱一圈 (袁幸堯)
J273,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J273,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J273,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J273,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱兩圈,,內圈 快踱兩圈 (袁幸堯)
J273,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J273,25/08/2026,快操,沙田,全天候,沙田 全天候,,59.6,59.6,32.8 26.8,,助手,,快操,,32.8 26.8 (59.6) (助手)
J273,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J273,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J273,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
