horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K059,08/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.53,69.53,24.0 22.0 23.5,日馳千里,楊明綸,,第5組,XB,第5組 (楊明綸) 1200M 日馳千里 24.0 22.0 23.5 (1.09.53)
K059,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K059,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K059,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K059,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,04/09/2026,快操,沙田,全天候,沙田 全天候,,55.3,55.3,30.4 24.9,,助手,,快操,H/XB,30.4 24.9 (55.3) (助手)
K059,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K059,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K059,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,01/09/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,31.2 25.0,,希威森,,快操,H/XB,31.2 25.0 (56.2) (希威森)
K059,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K059,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K059,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K059,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,28/08/2026,快操,沙田,全天候,沙田 全天候,,57.5,57.5,30.2 27.3,,希威森,,快操,H/XB,30.2 27.3 (57.5) (希威森)
K059,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K059,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K059,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,25/08/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,30.7 25.1,,希威森,,快操,H/XB,30.7 25.1 (55.8) (希威森)
K059,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K059,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K059,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K059,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,21/08/2026,快操,沙田,全天候,沙田 全天候,,1.01.2,61.2,32.5 28.7,,助手,,快操,H/XB,32.5 28.7 (1.01.2) (助手)
K059,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K059,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K059,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,18/08/2026,快操,沙田,全天候,沙田 全天候,,30.3,30.3,30.3,,助手,,快操,H/XB,30.3 (30.3) (助手)
K059,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K059,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K059,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K059,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,14/08/2026,快操,沙田,全天候,沙田 全天候,,34.0,34.0,34.0,,助手,,快操,H/XB,34.0 (34.0) (助手)
K059,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K059,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K059,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,11/08/2026,快操,沙田,全天候,沙田 全天候,,31.6,31.6,31.6,,助手,,快操,H/XB,31.6 (31.6) (助手)
K059,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K059,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K059,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K059,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K059,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K059,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K059,03/08/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K059,30/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K059,29/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K059,28/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K059,27/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K059,15/07/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,希威森,8/12,出賽,XB,1650M (希威森) (8/12)
K059,15/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K059,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K059,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,13/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K059,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K059,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,11/07/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,30.9 25.9,,希威森,,快操,H/XB,30.9 25.9 (56.8) (希威森)
K059,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K059,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K059,08/07/2026,快操,從化,全天候,從化 全天候,,1.01.8,61.8,31.9 29.9,,助手,,快操,H,31.9 29.9 (1.01.8) (助手)
K059,08/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K059,07/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K059,06/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K059,06/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K059,05/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K059,05/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K059,04/07/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K059,03/07/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K059,02/07/2026,試閘,從化,全天候,從化 全天候,1200M,1.10.30,70.3,24.5 22.3 23.5,金滙千帥,沙里扎,,第1組,XB,第1組 (沙里扎) 1200M 金滙千帥 24.5 22.3 23.5 (1.10.30)
K059,02/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K059,01/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K059,30/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K059,30/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K059,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K059,28/06/2026,快操,從化,全天候,從化 全天候,,56.2,56.2,30.3 25.9,,助手,,快操,H,30.3 25.9 (56.2) (助手)
