horse_no,date,work_type,racecourse,track,workout_details,gear
J494,18/05/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
J494,17/05/2026,游水,沙田,,,
J494,17/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,16/05/2026,游水,沙田,,,
J494,16/05/2026,快操,沙田,全天候,29.5 28.3 24.2 (1.22.0) (潘明輝) 伴跳馬,H/P
J494,15/05/2026,游水,沙田,,,
J494,15/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,14/05/2026,游水,沙田,,,
J494,14/05/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
J494,13/05/2026,游水,沙田,,,
J494,13/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,12/05/2026,游水,沙田,,,
J494,12/05/2026,快操,沙田,全天候,34.0 29.4 26.1 (1.29.5) (助手),H/P
J494,11/05/2026,游水,沙田,,,
J494,11/05/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
J494,10/05/2026,游水,沙田,,,
J494,10/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,09/05/2026,游水,沙田,,,
J494,09/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,08/05/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
J494,08/05/2026,游水,沙田,,,
J494,07/05/2026,試閘,沙田,全天候,第2組 (潘明輝) 1200M 百勝威龍 24.8 22.6 24.1 (1.11.57),
J494,06/05/2026,游水,沙田,,,
J494,06/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,05/05/2026,游水,沙田,,,
J494,05/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,04/05/2026,游水,沙田,,,
J494,04/05/2026,快操,沙田,全天候,32.5 28.9 26.1 (1.27.5) (助手),H/P
J494,03/05/2026,游水,沙田,,,
J494,03/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,02/05/2026,游水,沙田,,,
J494,02/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,01/05/2026,游水,沙田,,,
J494,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
J494,29/04/2026,馬匹水中步行機,從化,,,
J494,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
J494,28/04/2026,馬匹水中步行機,從化,,,
J494,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
J494,27/04/2026,試閘,從化,草地,第8組 (霍宏聲) 1200M 飛馳九洲 24.9 22.7 23.8 (1.11.47),
J494,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
J494,26/04/2026,馬匹水中步行機,從化,,,
J494,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
J494,25/04/2026,馬匹水中步行機,從化,,,
J494,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
J494,24/04/2026,馬匹水中步行機,從化,,,
J494,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J494,23/04/2026,馬匹水中步行機,從化,,,
J494,23/04/2026,快操,從化,草地,29.8 26.1 (55.9) (助手),H/P
J494,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
J494,22/04/2026,馬匹水中步行機,從化,,,
J494,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
J494,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
J494,20/04/2026,游水,從化,,,
J494,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
J494,19/04/2026,馬匹水中步行機,從化,,,
J494,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
J494,18/04/2026,馬匹水中步行機,從化,,,
J494,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
J494,17/04/2026,馬匹水中步行機,從化,,,
J494,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
J494,16/04/2026,馬匹水中步行機,從化,,,
J494,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
J494,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
J494,14/04/2026,試閘,沙田,草地,第2組 (蔡尚謀) 1000M 冷娃 紅海旺 13.6 20.9 22.7 (0.57.26),
J494,13/04/2026,游水,沙田,,,
J494,13/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H/P
J494,12/04/2026,游水,沙田,,,
J494,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,11/04/2026,游水,沙田,,,
J494,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,10/04/2026,游水,沙田,,,
J494,10/04/2026,快操,沙田,全天候,27.6 25.8 (53.4) (助手),H/P
J494,09/04/2026,游水,沙田,,,
J494,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
J494,08/04/2026,游水,沙田,,,
J494,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,07/04/2026,游水,沙田,,,
J494,07/04/2026,快操,沙田,全天候,33.7 26.9 24.8 (1.25.4) (助手),H/P
J494,06/04/2026,游水,沙田,,,
J494,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
J494,05/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
J494,05/04/2026,游水,沙田,,,
J494,04/04/2026,游水,沙田,,,
J494,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,03/04/2026,游水,沙田,,,
J494,03/04/2026,快操,沙田,全天候,28.5 25.1 (53.6) (助手),H/P
J494,02/04/2026,游水,沙田,,,
J494,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
J494,01/04/2026,游水,沙田,,,
J494,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,31/03/2026,游水,沙田,,,
J494,31/03/2026,快操,沙田,全天候,33.0 28.4 25.1 (1.26.5) (助手),H/P
J494,30/03/2026,游水,沙田,,,
J494,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
J494,29/03/2026,游水,沙田,,,
J494,28/03/2026,游水,沙田,,,
J494,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,27/03/2026,游水,沙田,,,
J494,27/03/2026,快操,沙田,全天候,28.7 26.2 (54.9) (助手),H/P
J494,26/03/2026,游水,沙田,,,
J494,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
J494,25/03/2026,游水,沙田,,,
J494,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,24/03/2026,游水,沙田,,,
J494,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,23/03/2026,游水,沙田,,,
J494,23/03/2026,快操,沙田,全天候,29.2 27.1 (56.3) (助手),H/P
J494,22/03/2026,游水,沙田,,,
J494,21/03/2026,游水,沙田,,,
J494,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,20/03/2026,游水,沙田,,,
J494,20/03/2026,快操,沙田,全天候,29.5 27.0 (56.5) (助手),H/P
J494,19/03/2026,游水,沙田,,,
J494,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
J494,18/03/2026,游水,沙田,,,
J494,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,17/03/2026,游水,沙田,,,
J494,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,16/03/2026,游水,沙田,,,
J494,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
J494,15/03/2026,游水,沙田,,,
J494,14/03/2026,游水,沙田,,,
J494,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,13/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
J494,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,12/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
J494,12/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
J494,11/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
J494,11/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
J494,10/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
J494,10/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
J494,09/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
J494,09/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
J494,08/03/2026,游水,沙田,,,
J494,07/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
J494,07/03/2026,游水,沙田,,,
J494,06/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
J494,06/03/2026,游水,沙田,,,
J494,05/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
J494,05/03/2026,游水,沙田,,,
J494,04/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
J494,04/03/2026,游水,沙田,,,
J494,03/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
J494,03/03/2026,游水,沙田,,,
J494,02/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
J494,28/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
J494,27/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
J494,26/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
J494,25/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
J494,24/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
J494,23/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
J494,21/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
J494,20/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
J494,19/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
J494,18/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
J494,16/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
J494,15/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
J494,13/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
J494,12/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
J494,11/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
J494,05/11/2025,游水,沙田,,,
J494,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,04/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
J494,04/11/2025,游水,沙田,,,
J494,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,03/11/2025,游水,沙田,,,
