horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K231,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K231,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,06/09/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,鍾易禮,7/14,出賽,CP-/B1/TT,1400M (鍾易禮) (7/14)
K231,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,03/09/2026,快操,沙田,全天候,沙田 全天候,,55.1,55.1,29.1 26.0,,助手,,快操,B,29.1 26.0 (55.1) (助手)
K231,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K231,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K231,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K231,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K231,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
