horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K411,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K411,08/09/2026,快操,沙田,全天候,沙田 全天候,,1.24.7,84.7,30.7 27.1 26.9,,助手,,快操,H,30.7 27.1 26.9 (1.24.7) (助手)
K411,08/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K411,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K411,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K411,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K411,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K411,03/09/2026,快操,沙田,全天候,沙田 全天候,,52.5,52.5,27.2 25.3,,黃智弘,,快操,H,27.2 25.3 (52.5) (黃智弘)
K411,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃智弘,,踱步,H,飛機場 踱步 (黃智弘)
K411,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,H,內圈 快踱兩圈 (黃智弘)
K411,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K411,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K411,30/08/2026,快操,沙田,全天候,沙田 全天候,,52.0,52.0,27.2 24.8,,助手,,快操,H,27.2 24.8 (52.0) (助手)
K411,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K411,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K411,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K411,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K411,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K411,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K411,24/08/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,30.4 27.9,,助手,,快操,H,30.4 27.9 (58.3) (助手)
K411,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K411,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K411,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K411,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K411,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K411,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K411,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K411,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K411,15/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K411,14/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K411,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K411,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K411,01/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K411,31/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K411,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K411,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K411,01/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,黃智弘,7/12,出賽,V,1200M (黃智弘) (7/12)
K411,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K411,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K411,29/06/2026,快操,沙田,草地,沙田 草地,,54.2,54.2,28.6 25.6,,助手,,舞林寶典,H,28.6 25.6 (54.2) (助手) 舞林寶典
K411,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
