horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K057,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K057,04/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K057,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K057,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K057,03/09/2026,快操,沙田,全天候,沙田 全天候,,51.7,51.7,28.0 23.7,,助手,,如蝶翩翩,,28.0 23.7 (51.7) (助手) 如蝶翩翩
K057,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K057,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K057,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K057,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K057,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K057,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K057,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K057,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K057,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K057,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K057,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K057,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K057,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K057,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K057,27/08/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,,彭福公園 踱步 (助手)
K057,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K057,24/08/2026,試閘,從化,草地,從化 草地,1200M,1.12.46,72.46,25.8 23.3 23.3,做好自己,徐君禮,,第6組,,第6組 (徐君禮) 1200M 做好自己 25.8 23.3 23.3 (1.12.46)
