horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K458,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K458,08/09/2026,快操,從化,全天候,從化 全天候,,57.5,57.5,30.2 27.3,,助手,,快操,BO,30.2 27.3 (57.5) (助手)
K458,08/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,BO,飛機場 踱步 (助手)
K458,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K458,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K458,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K458,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K458,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K458,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.12.12,72.12,25.6 22.7 23.8,佰勝金龍,梁家俊,,第8組,BO,第8組 (梁家俊) 1200M 佰勝金龍 25.6 22.7 23.8 (1.12.12)
K458,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,BO,飛機場 踱步 (助手)
K458,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K458,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K458,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K458,28/08/2026,快操,從化,全天候,從化 全天候,,56.4,56.4,29.4 27.0,,助手,,快操,BO/H,29.4 27.0 (56.4) (助手)
K458,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,BO/H,飛機場 踱步 (助手)
K458,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
