horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K312,06/09/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,潘明輝,6/11,出賽,H/P/TT,1400M (潘明輝) (6/11)
K312,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K312,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K312,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K312,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K312,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,02/09/2026,快操,沙田,全天候,沙田 全天候,,55.5,55.5,29.7 25.8,,潘明輝,,快操,H/P,29.7 25.8 (55.5) (潘明輝)
K312,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K312,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K312,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K312,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K312,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K312,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K312,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K312,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,25/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.83,71.83,24.9 23.2 23.7,手機錶勁,潘明輝,,第2組,H/P,第2組 (潘明輝) 1200M 手機錶勁 24.9 23.2 23.7 (1.11.83)
K312,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K312,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K312,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K312,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K312,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,21/08/2026,快操,沙田,全天候,沙田 全天候,,58.8,58.8,32.0 26.8,,助手,,快操,H/P,32.0 26.8 (58.8) (助手)
K312,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K312,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K312,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K312,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,18/08/2026,快操,沙田,全天候,沙田 全天候,,59.4,59.4,32.3 27.1,,副練馬師,,快操,H/P,32.3 27.1 (59.4) (副練馬師)
K312,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K312,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K312,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K312,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,15/08/2026,快操,沙田,全天候,沙田 全天候,,1.01.3,61.3,32.6 28.7,,助手,,快操,H/P,32.6 28.7 (1.01.3) (助手)
K312,15/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K312,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K312,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K312,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,12/08/2026,快操,沙田,全天候,沙田 全天候,,27.9,27.9,27.9,,助手,,快操,H/P,27.9 (27.9) (助手)
K312,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K312,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H/P,內圈 快踱一圈 (副練馬師)
K312,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K312,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,09/08/2026,快操,沙田,全天候,沙田 全天候,,30.2,30.2,30.2,,助手,,快操,H/P,30.2 (30.2) (助手)
K312,09/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K312,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K312,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K312,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K312,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K312,05/08/2026,快操,沙田,全天候,沙田 全天候,,29.9,29.9,29.9,,副練馬師,,快操,H/P,29.9 (29.9) (副練馬師)
