horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K467,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K467,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K467,08/09/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K467,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K467,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K467,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K467,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K467,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K467,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K467,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K467,04/09/2026,快操,從化,全天候,從化 全天候,,52.7,52.7,28.7 24.0,,助手,,哪吒,H,28.7 24.0 (52.7) (助手) 哪吒
K467,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K467,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K467,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K467,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K467,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K467,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K467,01/09/2026,快操,從化,全天候,從化 全天候,,53.5,53.5,27.6 25.9,,助手,,快操,,27.6 25.9 (53.5) (助手)
K467,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K467,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K467,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K467,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K467,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K467,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K467,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K467,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K467,28/08/2026,快操,從化,全天候,從化 全天候,,53.9,53.9,27.5 26.4,,助手,,快操,,27.5 26.4 (53.9) (助手)
K467,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K467,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K467,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K467,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K467,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K467,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K467,25/08/2026,快操,從化,全天候,從化 全天候,,55.1,55.1,28.4 26.7,,助手,,快操,,28.4 26.7 (55.1) (助手)
K467,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K467,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K467,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K467,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K467,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K467,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K467,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K467,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K467,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K467,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K467,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K467,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K467,18/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.6,60.6,30.7 29.9,,助手,,快操,H,30.7 29.9 (1.00.6) (助手)
K467,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K467,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K467,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K467,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K467,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K467,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K467,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K467,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K467,14/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K467,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K467,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K467,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K467,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K467,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K467,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K467,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K467,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K467,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K467,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K467,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K467,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K467,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K467,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
