horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J537,06/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J537,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J537,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J537,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J537,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J537,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J537,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J537,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J537,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J537,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J537,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J537,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J537,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J537,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J537,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J537,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J537,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J537,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J537,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J537,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J537,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J537,19/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J537,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J537,18/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J537,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J537,17/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J537,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
