horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J174,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J174,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J174,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J174,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J174,03/09/2026,快操,從化,全天候,從化 全天候,,1.00.4,60.4,31.6 28.8,,助手,,快操,H,31.6 28.8 (1.00.4) (助手)
J174,03/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J174,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J174,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J174,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J174,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J174,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J174,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J174,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J174,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J174,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J174,30/08/2026,快操,從化,全天候,從化 全天候,,1.00.9,60.9,31.9 29.0,,助手,,快操,H,31.9 29.0 (1.00.9) (助手)
J174,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J174,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J174,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J174,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J174,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J174,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J174,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J174,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J174,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
