horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J426,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J426,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
J426,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J426,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
J426,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J426,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
J426,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J426,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
J426,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J426,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J426,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J426,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J426,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J426,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J426,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J426,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J426,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J426,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J426,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J426,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J426,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J426,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J426,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J426,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
