horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
H108,09/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
H108,07/09/2026,試閘,從化,草地,從化 草地,1000M,0.57.92,57.92,13.8 21.8 22.3,陸小鳳,田泰安,,第4組,,第4組 (田泰安) 1000M 陸小鳳 13.8 21.8 22.3 (0.57.92)
H108,07/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
H108,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H108,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H108,04/09/2026,快操,從化,全天候,從化 全天候,,24.6,24.6,24.6,,助手,,快操,H,24.6 (24.6) (助手)
H108,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
H108,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
H108,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
H108,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
H108,02/09/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
H108,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
H108,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H108,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
H108,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
H108,30/08/2026,快操,從化,全天候,從化 全天候,,55.9,55.9,30.1 25.8,,助手,,快操,H,30.1 25.8 (55.9) (助手)
H108,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
H108,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
H108,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H108,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
H108,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H108,27/08/2026,快操,從化,全天候,從化 全天候,,57.8,57.8,31.2 26.6,,助手,,快操,H,31.2 26.6 (57.8) (助手)
H108,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
H108,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
H108,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H108,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
H108,25/08/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
H108,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
H108,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
H108,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
H108,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H108,22/08/2026,快操,從化,全天候,從化 全天候,,58.6,58.6,29.8 28.8,,助手,,快操,H,29.8 28.8 (58.6) (助手)
