horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K352,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K352,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K352,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K352,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K352,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K352,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K352,02/09/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,31.1 25.5,,助手,,明亮天下,CP/H,31.1 25.5 (56.6) (助手) 明亮天下
K352,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K352,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K352,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K352,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K352,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K352,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K352,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K352,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K352,29/08/2026,快操,從化,全天候,從化 全天候,,57.7,57.7,32.0 25.7,,助手,,本領非凡,CP/H,32.0 25.7 (57.7) (助手) 本領非凡
K352,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K352,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K352,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K352,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K352,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K352,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K352,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K352,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K352,25/08/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,30.4 26.5,,助手,,明亮天下,H,30.4 26.5 (56.9) (助手) 明亮天下
K352,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K352,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K352,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K352,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K352,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K352,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K352,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K352,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K352,21/08/2026,快操,從化,全天候,從化 全天候,,58.6,58.6,31.3 27.3,,助手,,快操,H,31.3 27.3 (58.6) (助手)
K352,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
