horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J481,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J481,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J481,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J481,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J481,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J481,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J481,01/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.34,71.34,24.3 23.1 23.9,棒棒糖,潘頓,,第2組,,第2組 (潘頓) 1200M 棒棒糖 24.3 23.1 23.9 (1.11.34)
J481,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J481,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J481,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J481,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J481,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J481,29/08/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,29.7 28.3,,助手,,快操,,29.7 28.3 (58.0) (助手)
J481,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J481,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J481,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J481,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J481,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J481,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J481,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J481,25/08/2026,快操,沙田,全天候,沙田 全天候,,1.25.3,85.3,32.5 27.7 25.1,,副練馬師,,快操,,32.5 27.7 25.1 (1.25.3) (副練馬師)
J481,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J481,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J481,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J481,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J481,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J481,22/08/2026,快操,沙田,全天候,沙田 全天候,,1.01.1,61.1,33.0 28.1,,助手,,快操,,33.0 28.1 (1.01.1) (助手)
J481,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J481,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J481,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J481,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J481,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J481,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J481,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J481,18/08/2026,快操,沙田,全天候,沙田 全天候,,1.26.3,86.3,33.2 27.2 25.9,,助手,,快操,,33.2 27.2 25.9 (1.26.3) (助手)
J481,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J481,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J481,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J481,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J481,15/08/2026,快操,沙田,全天候,沙田 全天候,,58.7,58.7,30.3 28.4,,助手,,快操,,30.3 28.4 (58.7) (助手)
J481,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J481,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J481,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J481,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J481,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J481,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J481,11/08/2026,快操,沙田,全天候,沙田 全天候,,54.5,54.5,29.0 25.5,,助手,,快操,,29.0 25.5 (54.5) (助手)
J481,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J481,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J481,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J481,08/08/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,29.7 26.8,,助手,,快操,,29.7 26.8 (56.5) (助手)
J481,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J481,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J481,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J481,04/08/2026,快操,沙田,全天候,沙田 全天候,,1.01.7,61.7,31.9 29.8,,助手,,快操,,31.9 29.8 (1.01.7) (助手)
J481,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J481,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J481,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J481,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J481,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J481,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J481,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J481,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J481,15/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J481,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J481,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J481,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
