horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K453,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K453,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K453,07/09/2026,快操,沙田,全天候,沙田 全天候,,53.4,53.4,28.3 25.1,,助手,,泰坦,,28.3 25.1 (53.4) (助手) 泰坦
K453,07/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K453,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K453,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K453,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K453,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K453,04/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K453,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K453,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K453,03/09/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,30.2 25.8,,助手,,快操,,30.2 25.8 (56.0) (助手)
K453,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K453,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K453,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K453,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K453,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K453,31/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
K453,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K453,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K453,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K453,29/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K453,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K453,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K453,28/08/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,29.8 28.3,,助手,,快操,,29.8 28.3 (58.1) (助手)
K453,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K453,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K453,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K453,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K453,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K453,25/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
K453,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K453,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K453,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K453,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K453,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K453,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K453,22/08/2026,快操,沙田,全天候,沙田 全天候,,59.4,59.4,31.4 28.0,,助手,,快操,H,31.4 28.0 (59.4) (助手)
K453,22/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K453,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K453,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K453,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K453,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K453,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K453,19/08/2026,快操,沙田,全天候,沙田 全天候,,1.01.5,61.5,31.9 29.6,,助手,,快操,H,31.9 29.6 (1.01.5) (助手)
K453,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K453,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K453,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K453,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K453,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K453,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K453,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K453,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K453,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K453,14/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K453,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K453,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
