horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K010,09/09/2026,快操,沙田,全天候,沙田 全天候,,53.1,53.1,27.4 25.7,,助手,,快操,H,27.4 25.7 (53.1) (助手)
K010,09/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K010,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K010,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,03/09/2026,試閘,沙田,全天候,沙田 全天候,1050M,1.01.18,61.18,16.1 21.9 23.1,連連幸運,黃智弘,,第6組,B,第6組 (黃智弘) 1050M 連連幸運 16.1 21.9 23.1 (1.01.18)
K010,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K010,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K010,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K010,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K010,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,26/08/2026,試閘,沙田,全天候,沙田 全天候,1050M,1.02.77,62.77,16.1 22.4 24.2,千杯,呂聖澤,,第4組,B,第4組 (呂聖澤) 1050M 千杯 16.1 22.4 24.2 (1.02.77)
K010,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K010,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,23/08/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,28.9 27.7,,助手,,快操,H,28.9 27.7 (56.6) (助手)
K010,23/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K010,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
