horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J486,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J486,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
J486,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J486,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
J486,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J486,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
J486,06/09/2026,快操,從化,全天候,從化 全天候,,54.6,54.6,28.7 25.9,,助手,,快操,H,28.7 25.9 (54.6) (助手)
J486,06/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J486,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
J486,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J486,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J486,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J486,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J486,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J486,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J486,02/09/2026,快操,從化,全天候,從化 全天候,,55.8,55.8,30.3 25.5,,助手,,快操,,30.3 25.5 (55.8) (助手)
J486,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J486,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J486,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J486,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J486,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J486,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J486,30/08/2026,快操,從化,全天候,從化 全天候,,56.4,56.4,30.6 25.8,,助手,,快操,,30.6 25.8 (56.4) (助手)
J486,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J486,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J486,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J486,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J486,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J486,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J486,27/08/2026,快操,從化,全天候,從化 全天候,,55.5,55.5,30.3 25.2,,助手,,快操,,30.3 25.2 (55.5) (助手)
J486,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J486,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J486,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J486,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J486,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J486,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J486,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J486,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J486,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J486,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J486,22/08/2026,快操,從化,全天候,從化 全天候,,1.01.1,61.1,31.6 29.5,,助手,,快操,H,31.6 29.5 (1.01.1) (助手)
J486,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J486,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J486,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J486,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J486,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J486,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J486,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J486,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J486,18/08/2026,快操,從化,全天候,從化 全天候,,1.03.8,63.8,33.4 30.4,,助手,,快操,H,33.4 30.4 (1.03.8) (助手)
J486,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J486,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J486,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J486,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J486,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J486,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J486,15/08/2026,快操,從化,全天候,從化 全天候,,32.6,32.6,32.6,,助手,,快操,H,32.6 (32.6) (助手)
J486,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J486,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J486,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J486,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J486,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J486,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J486,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J486,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J486,11/08/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
J486,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J486,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J486,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J486,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J486,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J486,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
