horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K507,04/09/2026,試閘,從化,草地,從化 草地,1200M,1.10.03,70.03,24.6 22.5 22.9,何方來聲,奧爾民,,第7組,B,第7組 (奧爾民) 1200M 何方來聲 24.6 22.5 22.9 (1.10.03)
K507,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K507,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K507,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K507,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K507,01/09/2026,快操,從化,草地,從化 草地,,52.4,52.4,27.7 24.7,,助手,,王者天下,H,27.7 24.7 (52.4) (助手) 王者天下
K507,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K507,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K507,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K507,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K507,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K507,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K507,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K507,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K507,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K507,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K507,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K507,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K507,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K507,25/08/2026,快操,從化,草地,從化 草地,,50.7,50.7,27.1 23.6,,助手,,競駿勇士,H,27.1 23.6 (50.7) (助手) 競駿勇士
K507,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K507,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K507,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K507,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K507,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K507,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K507,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K507,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K507,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K507,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K507,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K507,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K507,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K507,18/08/2026,快操,從化,草地,從化 草地,,55.2,55.2,30.0 25.2,,助手,,快操,H,30.0 25.2 (55.2) (助手)
K507,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K507,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K507,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K507,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K507,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K507,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K507,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K507,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K507,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K507,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,倒快兩圈,,內圈 倒快兩圈 (黃智弘)
K507,12/08/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,29.5 26.4,,黃智弘,,快操,,29.5 26.4 (55.9) (黃智弘)
K507,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃智弘,,踱步,,飛機場 踱步 (黃智弘)
K507,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,,內圈 快踱兩圈 (黃智弘)
K507,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,倒快兩圈,,內圈 倒快兩圈 (黃智弘)
K507,09/08/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,29.8 27.2,,助手,,快操,,29.8 27.2 (57.0) (助手)
K507,09/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K507,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K507,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K507,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K507,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K507,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K507,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K507,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K507,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K507,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K507,31/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K507,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K507,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
