horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K266,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K266,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K266,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K266,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K266,07/09/2026,快操,沙田,草閘,沙田 草閘,,50.7,50.7,27.3 23.4,,副練馬師,,盈妍威楓,H,27.3 23.4 (50.7) (副練馬師) 盈妍威楓
K266,07/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K266,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K266,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K266,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K266,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K266,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K266,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K266,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K266,03/09/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,30.2 26.9,,助手,,快操,H,30.2 26.9 (57.1) (助手)
K266,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K266,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K266,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K266,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K266,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K266,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K266,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K266,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K266,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K266,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K266,28/08/2026,試閘,沙田,全天候,沙田 全天候,1050M,1.01.30,61.3,15.9 21.5 23.9,精益大師,金誠剛,,第7組,,第7組 (金誠剛) 1050M 精益大師 15.9 21.5 23.9 (1.01.30)
K266,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K266,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K266,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K266,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K266,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K266,25/08/2026,快操,沙田,全天候,沙田 全天候,,29.7,29.7,29.7,,助手,,快操,H,29.7 (29.7) (助手)
K266,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K266,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K266,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K266,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K266,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K266,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K266,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K266,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K266,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K266,20/08/2026,快操,沙田,全天候,沙田 全天候,,59.2,59.2,32.0 27.2,,助手,,快操,H,32.0 27.2 (59.2) (助手)
K266,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K266,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K266,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K266,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K266,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K266,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K266,17/08/2026,快操,沙田,全天候,沙田 全天候,,57.5,57.5,32.0 25.5,,助手,,快操,H,32.0 25.5 (57.5) (助手)
K266,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K266,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K266,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K266,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K266,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K266,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K266,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
