horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K456,09/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K456,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K456,06/09/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,布文,2/14,出賽,XB-/TT,1200M (布文) (2/14)
K456,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K456,06/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K456,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K456,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K456,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K456,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K456,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K456,03/09/2026,快操,沙田,草地,沙田 草地,,52.4,52.4,28.2 24.2,,布文,,快操,,28.2 24.2 (52.4) (布文)
K456,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K456,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K456,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K456,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K456,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K456,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K456,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K456,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K456,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K456,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K456,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K456,28/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.12.54,72.54,24.7 23.1 24.7,東方魅影,布文,,第6組,,第6組 (布文) 1200M 東方魅影 24.7 23.1 24.7 (1.12.54)
K456,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K456,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K456,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K456,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K456,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K456,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K456,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
