horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J418,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J418,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J418,24/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J418,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J418,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J418,28/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
J418,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J418,12/07/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,楊明綸,12/14,出賽,XB,1400M (楊明綸) (12/14)
J418,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J418,10/07/2026,快操,沙田,全天候,沙田 全天候,,28.4,28.4,28.4,,助手,,快操,H/XB,28.4 (28.4) (助手)
J418,09/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J418,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J418,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J418,06/07/2026,快操,沙田,草閘,沙田 草閘,,50.1,50.1,25.8 24.3,,楊明綸,,摘星聲升,H,25.8 24.3 (50.1) (楊明綸) 摘星聲升
J418,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J418,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J418,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J418,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J418,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J418,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J418,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J418,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J418,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J418,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J418,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J418,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J418,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J418,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J418,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J418,21/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,楊明綸,4/14,出賽,XB,1400M (楊明綸) (4/14)
J418,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J418,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J418,18/06/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,28.3 25.9,,助手,,頑童,H/XB,28.3 25.9 (54.2) (助手) 頑童
J418,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J418,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J418,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J418,13/06/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,29.8 24.4,,助手,,伴跳馬,H,29.8 24.4 (54.2) (助手) 伴跳馬
J418,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J418,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J418,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J418,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J418,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J418,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J418,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J418,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J418,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J418,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J418,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J418,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J418,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J418,31/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,楊明綸,10/14,出賽,B-/XB1/TT-,1200M (楊明綸) (10/14)
J418,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J418,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J418,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J418,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J418,27/05/2026,快操,沙田,全天候,沙田 全天候,,57.8,57.8,31.6 26.2,,副練馬師,,快操,H/XB,31.6 26.2 (57.8) (副練馬師)
J418,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J418,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J418,23/05/2026,快操,沙田,全天候,沙田 全天候,,53.6,53.6,29.1 24.5,,副練馬師,,快操,H,29.1 24.5 (53.6) (副練馬師)
J418,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J418,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J418,21/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J418,20/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J418,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J418,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
J418,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J418,18/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J418,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J418,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
J418,16/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J418,15/05/2026,試閘,從化,草地,從化 草地,1200M,1.11.85,71.85,25.1 22.7 24.0,快馬加鞭,楊明綸,,第3組,B,第3組 (楊明綸) 1200M 快馬加鞭 25.1 22.7 24.0 (1.11.85)
J418,15/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J418,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
J418,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J418,13/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J418,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J418,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
J418,12/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J418,11/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J418,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J418,09/05/2026,快操,從化,登山跑道,從化 登山跑道,,55.1,55.1,28.5 26.6,,助手,,快操,H,28.5 26.6 (55.1) (助手)
J418,09/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J418,08/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J418,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J418,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
J418,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J418,06/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J418,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J418,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
J418,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J418,04/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J418,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J418,02/05/2026,快操,從化,全天候,從化 全天候,,54.1,54.1,29.5 24.6,,助手,,快操,H,29.5 24.6 (54.1) (助手)
J418,02/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J418,01/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J418,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J418,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
J418,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J418,29/04/2026,快操,從化,全天候,從化 全天候,,58.1,58.1,30.4 27.7,,助手,,快操,H,30.4 27.7 (58.1) (助手)
J418,29/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J418,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
J418,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J418,27/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
