horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K489,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K489,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K489,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K489,06/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K489,04/09/2026,試閘,從化,草地,從化 草地,1200M,1.10.03,70.03,24.6 22.5 22.9,何方來聲,艾兆禮,,第7組,H,第7組 (艾兆禮) 1200M 何方來聲 24.6 22.5 22.9 (1.10.03)
K489,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K489,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K489,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K489,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K489,01/09/2026,快操,從化,全天候,從化 全天候,,1.01.8,61.8,34.0 27.8,,助手,,快操,H,34.0 27.8 (1.01.8) (助手)
K489,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K489,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K489,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K489,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K489,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K489,28/08/2026,快操,從化,全天候,從化 全天候,,1.00.4,60.4,32.8 27.6,,助手,,快操,H,32.8 27.6 (1.00.4) (助手)
K489,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K489,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K489,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K489,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K489,25/08/2026,快操,從化,全天候,從化 全天候,,1.01.5,61.5,32.7 28.8,,助手,,快操,H,32.7 28.8 (1.01.5) (助手)
K489,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K489,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K489,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K489,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K489,22/08/2026,快操,從化,全天候,從化 全天候,,1.01.8,61.8,33.8 28.0,,助手,,快操,H,33.8 28.0 (1.01.8) (助手)
K489,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K489,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K489,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K489,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K489,19/08/2026,快操,從化,全天候,從化 全天候,,31.9,31.9,31.9,,助手,,快操,H,31.9 (31.9) (助手)
K489,19/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K489,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K489,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K489,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K489,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K489,15/08/2026,快操,從化,全天候,從化 全天候,,33.5,33.5,33.5,,助手,,快操,H,33.5 (33.5) (助手)
K489,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K489,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K489,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K489,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K489,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K489,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K489,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K489,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K489,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
