horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J115,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J115,01/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.41,71.41,24.3 23.1 24.0,開心旺財,梁家俊,,第7組,,第7組 (梁家俊) 1200M 開心旺財 24.3 23.1 24.0 (1.11.41)
J115,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J115,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,29/08/2026,快操,沙田,全天候,沙田 全天候,,52.8,52.8,28.5 24.3,,梁家俊,,快操,H,28.5 24.3 (52.8) (梁家俊)
J115,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J115,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J115,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,24/08/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,29.9 26.4,,助手,,快操,H,29.9 26.4 (56.3) (助手)
J115,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J115,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,20/08/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,30.8 26.6,,助手,,快操,H,30.8 26.6 (57.4) (助手)
J115,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J115,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J115,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,16/08/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,30.3 26.7,,助手,,快操,H,30.3 26.7 (57.0) (助手)
J115,16/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J115,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J115,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,12/08/2026,快操,沙田,全天候,沙田 全天候,,54.8,54.8,30.0 24.8,,助手,,快操,H,30.0 24.8 (54.8) (助手)
J115,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J115,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J115,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,08/08/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,32.4 25.3,,助手,,快操,H,32.4 25.3 (57.7) (助手)
J115,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J115,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J115,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,12/07/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,周俊樂,9/14,出賽,TT,1400M (周俊樂) (9/14)
J115,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,09/07/2026,快操,沙田,全天候,沙田 全天候,,27.4,27.4,27.4,,周俊樂,,快操,H,27.4 (27.4) (周俊樂)
J115,09/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J115,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,06/07/2026,快操,沙田,草閘,沙田 草閘,,46.1,46.1,23.7 22.4,,周俊樂,,"悠然常勝, 快樂之友",,"23.7 22.4 (46.1) (周俊樂) 悠然常勝, 快樂之友"
J115,06/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J115,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,02/07/2026,快操,沙田,全天候,沙田 全天候,,54.5,54.5,28.8 25.7,,周俊樂,,快操,H,28.8 25.7 (54.5) (周俊樂)
J115,02/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J115,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J115,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J115,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,21/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,梁家俊,4/14,出賽,B-/XB-/TT2,1400M (梁家俊) (4/14)
J115,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,18/06/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,29.0 27.1,,助手,,快操,H,29.0 27.1 (56.1) (助手)
J115,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J115,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J115,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
J115,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J115,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
J115,14/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J115,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
