horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K364,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K364,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K364,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K364,07/09/2026,試閘,從化,草地,從化 草地,1000M,0.57.25,57.25,13.4 21.0 22.8,首飾悟空,蔡明紹,,第3組,V,第3組 (蔡明紹) 1000M 首飾悟空 13.4 21.0 22.8 (0.57.25)
K364,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K364,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K364,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K364,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K364,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K364,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K364,04/09/2026,快操,從化,全天候,從化 全天候,,54.1,54.1,29.8 24.3,,助手,,快操,H/V,29.8 24.3 (54.1) (助手)
K364,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/V,飛機場 踱步 (助手)
K364,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K364,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K364,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K364,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K364,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K364,01/09/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,30.2 26.7,,助手,,快操,H/V,30.2 26.7 (56.9) (助手)
K364,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/V,飛機場 踱步 (助手)
K364,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K364,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K364,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
