horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K245,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K245,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K245,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K245,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K245,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K245,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K245,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K245,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K245,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K245,12/07/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,布文,5/14,出賽,P/TT,1400M (布文) (5/14)
K245,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K245,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K245,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K245,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K245,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K245,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K245,09/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K245,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K245,08/07/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,31.6 26.4,,助手,,快操,P,31.6 26.4 (58.0) (助手)
K245,08/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,P,飛機場 踱步 (助手)
K245,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K245,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K245,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K245,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K245,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K245,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K245,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K245,03/07/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.09,69.09,24.0 22.3 22.7,錶之極光,布文,,第1組,P,第1組 (布文) 1200M 錶之極光 24.0 22.3 22.7 (1.09.09)
K245,03/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K245,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K245,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K245,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K245,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K245,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K245,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K245,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K245,29/06/2026,快操,沙田,全天候,沙田 全天候,,57.5,57.5,31.6 25.9,,助手,,快操,P,31.6 25.9 (57.5) (助手)
K245,29/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,P,飛機場 踱步 (助手)
K245,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K245,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K245,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K245,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K245,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K245,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K245,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K245,25/06/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,30.8 26.0,,助手,,快操,H/P,30.8 26.0 (56.8) (助手)
K245,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K245,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K245,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K245,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
