horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J294,09/09/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,楊明綸,10/12,出賽,TT,1200M (楊明綸) (10/12)
J294,09/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J294,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J294,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J294,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J294,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,05/09/2026,快操,沙田,全天候,沙田 全天候,,52.1,52.1,27.2 24.9,,助手,,快操,H,27.2 24.9 (52.1) (助手)
J294,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J294,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J294,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J294,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J294,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J294,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J294,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J294,28/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.12.54,72.54,24.7 23.1 24.7,東方魅影,楊明綸,,第6組,,第6組 (楊明綸) 1200M 東方魅影 24.7 23.1 24.7 (1.12.54)
J294,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J294,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J294,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J294,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J294,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,24/08/2026,快操,沙田,全天候,沙田 全天候,,57.6,57.6,32.0 25.6,,助手,,都靈福星,H,32.0 25.6 (57.6) (助手) 都靈福星
J294,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J294,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J294,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J294,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J294,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,20/08/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,31.7 26.8,,助手,,都靈福星,H,31.7 26.8 (58.5) (助手) 都靈福星
J294,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J294,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J294,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J294,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,16/08/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,30.5 25.4,,助手,,快操,H,30.5 25.4 (55.9) (助手)
J294,16/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J294,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J294,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J294,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J294,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,12/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.1,60.1,34.0 26.1,,副練馬師,,快操,H,34.0 26.1 (1.00.1) (副練馬師)
J294,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J294,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J294,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J294,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J294,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,08/08/2026,快操,沙田,全天候,沙田 全天候,,59.7,59.7,32.8 26.9,,副練馬師,,快操,H,32.8 26.9 (59.7) (副練馬師)
J294,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J294,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J294,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J294,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J294,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J294,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J294,03/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J294,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
J294,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
J294,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J294,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
J294,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J294,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J294,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J294,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J294,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J294,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J294,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J294,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J294,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J294,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J294,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J294,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J294,22/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J294,21/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J294,20/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J294,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J294,17/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J294,03/07/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.32,69.32,24.2 21.9 23.2,嘉應駿昇,楊明綸,,第3組,,第3組 (楊明綸) 1200M 嘉應駿昇 24.2 21.9 23.2 (1.09.32)
J294,03/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J294,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J294,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J294,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J294,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J294,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,28/06/2026,快操,沙田,全天候,沙田 全天候,,1.00.2,60.2,33.9 26.3,,助手,,快操,H,33.9 26.3 (1.00.2) (助手)
J294,28/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J294,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J294,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J294,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J294,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,24/06/2026,快操,沙田,全天候,沙田 全天候,,53.2,53.2,28.2 25.0,,助手,,快操,H,28.2 25.0 (53.2) (助手)
J294,24/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J294,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J294,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J294,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,20/06/2026,快操,沙田,全天候,沙田 全天候,,53.5,53.5,28.1 25.4,,助手,,快操,H,28.1 25.4 (53.5) (助手)
J294,20/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J294,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J294,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J294,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J294,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,16/06/2026,快操,沙田,全天候,沙田 全天候,,54.3,54.3,29.0 25.3,,助手,,快操,H,29.0 25.3 (54.3) (助手)
J294,16/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J294,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J294,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J294,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J294,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,11/06/2026,快操,沙田,全天候,沙田 全天候,,50.9,50.9,26.3 24.6,,助手,,金快飛飛,H,26.3 24.6 (50.9) (助手) 金快飛飛
J294,11/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J294,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J294,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J294,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J294,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,07/06/2026,快操,沙田,全天候,沙田 全天候,,1.27.1,87.1,34.0 28.4 24.7,,助手,,小鳥天堂,H,34.0 28.4 24.7 (1.27.1) (助手) 小鳥天堂
J294,07/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J294,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J294,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J294,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J294,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,03/06/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,29.6 24.6,,助手,,小鳥天堂,H,29.6 24.6 (54.2) (助手) 小鳥天堂
J294,03/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J294,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J294,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J294,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J294,30/05/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,30.0 25.7,,助手,,快操,H,30.0 25.7 (55.7) (助手)
J294,30/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
