horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J092,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J092,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J092,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J092,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J092,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J092,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J092,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J092,01/09/2026,快操,從化,登山跑道,從化 登山跑道,,55.7,55.7,28.6 27.1,,助手,,快操,,28.6 27.1 (55.7) (助手)
J092,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J092,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J092,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J092,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J092,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J092,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J092,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J092,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J092,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J092,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J092,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J092,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J092,26/08/2026,快操,從化,登山跑道,從化 登山跑道,,58.7,58.7,29.9 28.8,,助手,,快操,,29.9 28.8 (58.7) (助手)
J092,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J092,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J092,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J092,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J092,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J092,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J092,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J092,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J092,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J092,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J092,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J092,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J092,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J092,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J092,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J092,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J092,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J092,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J092,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J092,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J092,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J092,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J092,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J092,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J092,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J092,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J092,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J092,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J092,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J092,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J092,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J092,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J092,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J092,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J092,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J092,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J092,08/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J092,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J092,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J092,06/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J092,06/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J092,05/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J092,05/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J092,04/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J092,04/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J092,03/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J092,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J092,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J092,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J092,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J092,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J092,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J092,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J092,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J092,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J092,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J092,22/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J092,21/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J092,20/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J092,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J092,18/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J092,17/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J092,16/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J092,15/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J092,14/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J092,13/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J092,12/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
