horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K544,06/09/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,田泰安,12/14,出賽,B/TT,1200M (田泰安) (12/14)
K544,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,03/09/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,30.0 25.7,,助手,,快操,B,30.0 25.7 (55.7) (助手)
K544,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K544,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K544,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,28/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.25,71.25,24.0 23.4 23.8,領駿輝煌,田泰安,,第5組,B,第5組 (田泰安) 1200M 領駿輝煌 24.0 23.4 23.8 (1.11.25)
K544,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,24/08/2026,快操,沙田,全天候,沙田 全天候,,27.6,27.6,27.6,,助手,,快操,H,27.6 (27.6) (助手)
K544,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K544,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K544,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K544,20/08/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,29.9 27.4,,助手,,快操,H,29.9 27.4 (57.3) (助手)
K544,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
