horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J037,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,08/09/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,30.0 26.6,,助手,,快操,H/PC,30.0 26.6 (56.6) (助手)
J037,08/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J037,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J037,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,05/09/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,29.9 26.1,,助手,,快操,H/PC,29.9 26.1 (56.0) (助手)
J037,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J037,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J037,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,02/09/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,29.4 27.3,,助手,,快操,H/PC,29.4 27.3 (56.7) (助手)
J037,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J037,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J037,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,30/08/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,30.1 25.8,,助手,,江江彩彩,H/PC,30.1 25.8 (55.9) (助手) 江江彩彩
J037,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J037,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J037,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,26/08/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,30.6 27.6,,助手,,快操,H,30.6 27.6 (58.2) (助手)
J037,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J037,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J037,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,22/08/2026,快操,沙田,全天候,沙田 全天候,,59.4,59.4,30.7 28.7,,助手,,快操,H,30.7 28.7 (59.4) (助手)
J037,22/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J037,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J037,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,19/08/2026,快操,沙田,全天候,沙田 全天候,,1.01.5,61.5,32.1 29.4,,助手,,快操,H,32.1 29.4 (1.01.5) (助手)
J037,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J037,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J037,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J037,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J037,16/08/2026,快操,沙田,全天候,沙田 全天候,,30.6,30.6,30.6,,副練馬師,,快操,H,30.6 (30.6) (副練馬師)
J037,16/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
