horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K272,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K272,06/09/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,班德禮,4/14,出賽,PC-/B2/TT,1200M (班德禮) (4/14)
K272,06/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K272,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K272,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K272,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K272,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K272,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K272,03/09/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,30.7 25.7,,班德禮,,快操,H/P,30.7 25.7 (56.4) (班德禮)
K272,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K272,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K272,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K272,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K272,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K272,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K272,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K272,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K272,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K272,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K272,28/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.12.54,72.54,24.7 23.1 24.7,東方魅影,黃智弘,,第6組,P,第6組 (黃智弘) 1200M 東方魅影 24.7 23.1 24.7 (1.12.54)
K272,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
