horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K031,04/09/2026,試閘,從化,草地,從化 草地,1200M,1.10.03,70.03,24.6 22.5 22.9,何方來聲,班德禮,,第7組,,第7組 (班德禮) 1200M 何方來聲 24.6 22.5 22.9 (1.10.03)
K031,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K031,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K031,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K031,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K031,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K031,01/09/2026,快操,從化,全天候,從化 全天候,,27.4,27.4,27.4,,助手,,快操,H,27.4 (27.4) (助手)
K031,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K031,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K031,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K031,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K031,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K031,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K031,29/08/2026,快操,從化,全天候,從化 全天候,,1.01.6,61.6,33.6 28.0,,助手,,快操,H,33.6 28.0 (1.01.6) (助手)
K031,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K031,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K031,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K031,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K031,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K031,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K031,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K031,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K031,24/08/2026,試閘,從化,草地,從化 草地,1000M,0.57.93,57.93,13.8 21.4 22.7,金金小子,班德禮,,第1組,,第1組 (班德禮) 1000M 金金小子 13.8 21.4 22.7 (0.57.93)
K031,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K031,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K031,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K031,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K031,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K031,21/08/2026,快操,從化,全天候,從化 全天候,,26.5,26.5,26.5,,助手,,快操,H,26.5 (26.5) (助手)
K031,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K031,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K031,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K031,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K031,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K031,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K031,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
