horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K514,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,03/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.61,69.61,24.5 22.2 22.9,幸運大夫,楊明綸,,第2組,XB,第2組 (楊明綸) 1200M 幸運大夫 24.5 22.2 22.9 (1.09.61)
K514,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,31/08/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,30.9 26.5,,助手,,快操,H/XB,30.9 26.5 (57.4) (助手)
K514,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,28/08/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,29.9 27.0,,助手,,快操,H/XB,29.9 27.0 (56.9) (助手)
K514,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K514,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,25/08/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,29.9 26.5,,助手,,快操,H/XB,29.9 26.5 (56.4) (助手)
K514,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K514,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,21/08/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,30.2 26.7,,助手,,快操,H/XB,30.2 26.7 (56.9) (助手)
K514,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K514,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,18/08/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,29.9 26.7,,助手,,快操,H/XB,29.9 26.7 (56.6) (助手)
K514,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K514,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,15/08/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,31.0 26.2,,助手,,快操,H/XB,31.0 26.2 (57.2) (助手)
K514,15/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K514,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,12/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.9,60.9,33.5 27.4,,助手,,快操,H/XB,33.5 27.4 (1.00.9) (助手)
K514,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K514,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,08/08/2026,快操,沙田,全天候,沙田 全天候,,29.8,29.8,29.8,,助手,,快操,H/XB,29.8 (29.8) (助手)
K514,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K514,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,01/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,31/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,28/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K514,27/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K514,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,15/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,12/07/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,周俊樂,12/14,出賽,XB,1600M (周俊樂) (12/14)
K514,12/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,09/07/2026,快操,沙田,全天候,沙田 全天候,,1.00.0,60.0,31.4 28.6,,周俊樂,,快操,H/XB,31.4 28.6 (1.00.0) (周俊樂)
K514,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,06/07/2026,快操,沙田,全天候,沙田 全天候,,1.30.8,90.8,33.9 30.1 26.8,,周俊樂,,快操,H/XB,33.9 30.1 26.8 (1.30.8) (周俊樂)
K514,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,03/07/2026,快操,沙田,全天候,沙田 全天候,,1.32.6,92.6,33.2 31.4 28.0,,周俊樂,,快操,H/XB,33.2 31.4 28.0 (1.32.6) (周俊樂)
K514,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K514,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,29/06/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,29.9 25.9,,副練馬師,,快操,H/XB,29.9 25.9 (55.8) (副練馬師)
K514,29/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,24/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,21/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,周俊樂,3/14,出賽,XB,1400M (周俊樂) (3/14)
K514,21/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,18/06/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,31.2 26.9,,助手,,快操,H/XB,31.2 26.9 (58.1) (助手)
K514,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,15/06/2026,快操,沙田,草閘,沙田 草閘,,54.8,54.8,28.0 26.8,,助手,,快操,H/XB,28.0 26.8 (54.8) (助手)
K514,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,12/06/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,30.3 25.9,,助手,,快操,H/XB,30.3 25.9 (56.2) (助手)
K514,12/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K514,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,08/06/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,30.7 26.7,,助手,,快操,H/XB,30.7 26.7 (57.4) (助手)
K514,08/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,05/06/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,29.7 26.5,,助手,,快操,H/XB,29.7 26.5 (56.2) (助手)
K514,05/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K514,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,02/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,01/06/2026,快操,沙田,全天候,沙田 全天候,,1.27.6,87.6,31.9 28.8 26.9,,周俊樂,,快操,H/XB,31.9 28.8 26.9 (1.27.6) (周俊樂)
K514,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K514,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,24/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,周俊樂,4/11,出賽,XB,1400M (周俊樂) (4/11)
K514,24/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,21/05/2026,快操,沙田,全天候,沙田 全天候,,1.32.6,92.6,33.3 30.4 28.9,,周俊樂,,快操,H/XB,33.3 30.4 28.9 (1.32.6) (周俊樂)
K514,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,18/05/2026,快操,沙田,草閘,沙田 草閘,,57.0,57.0,29.8 27.2,,助手,,快操,H/XB,29.8 27.2 (57.0) (助手)
K514,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,14/05/2026,快操,沙田,全天候,沙田 全天候,,54.7,54.7,29.1 25.6,,助手,,快操,H/XB,29.1 25.6 (54.7) (助手)
K514,14/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K514,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,10/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,09/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,06/05/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,周俊樂,10/12,出賽,XB,1200M (周俊樂) (10/12)
K514,06/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,04/05/2026,快操,沙田,全天候,沙田 全天候,,59.0,59.0,30.6 28.4,,周俊樂,,快操,H/XB,30.6 28.4 (59.0) (周俊樂)
K514,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,03/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K514,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,01/05/2026,快操,沙田,全天候,沙田 全天候,,57.8,57.8,30.7 27.1,,助手,,快操,H/XB,30.7 27.1 (57.8) (助手)
K514,01/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K514,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K514,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K514,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
