horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J133,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J133,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J133,08/09/2026,快操,沙田,全天候,沙田 全天候,,59.4,59.4,33.9 25.5,,助手,,快操,E/P,33.9 25.5 (59.4) (助手)
J133,08/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E/P,飛機場 踱步 (助手)
J133,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J133,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
J133,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J133,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J133,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J133,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J133,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J133,03/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.97,69.97,24.4 22.8 22.7,星運傳奇,艾兆禮,,第1組,E/PC,第1組 (艾兆禮) 1200M 星運傳奇 24.4 22.8 22.7 (1.09.97)
J133,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E/PC,飛機場 踱步 (助手)
J133,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J133,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J133,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J133,01/09/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,31.5 25.3,,助手,,綠色最威,E/P,31.5 25.3 (56.8) (助手) 綠色最威
J133,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E/P,飛機場 踱步 (助手)
J133,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J133,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
J133,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J133,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J133,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J133,29/08/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,31.6 25.0,,助手,,快操,E/P,31.6 25.0 (56.6) (助手)
J133,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E/P,飛機場 踱步 (助手)
J133,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J133,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J133,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J133,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
J133,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J133,26/08/2026,快操,沙田,全天候,沙田 全天候,,59.1,59.1,32.7 26.4,,助手,,快操,E/P,32.7 26.4 (59.1) (助手)
J133,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E/P,飛機場 踱步 (助手)
J133,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J133,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J133,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J133,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
J133,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J133,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J133,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J133,22/08/2026,快操,沙田,全天候,沙田 全天候,,57.5,57.5,30.9 26.6,,助手,,快操,E/P,30.9 26.6 (57.5) (助手)
J133,22/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E/P,飛機場 踱步 (助手)
J133,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J133,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J133,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J133,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
J133,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J133,19/08/2026,快操,沙田,全天候,沙田 全天候,,27.5,27.5,27.5,,助手,,快操,E/P,27.5 (27.5) (助手)
J133,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E/P,飛機場 踱步 (助手)
J133,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J133,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J133,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J133,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
J133,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J133,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J133,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J133,15/08/2026,快操,沙田,全天候,沙田 全天候,,1.01.4,61.4,34.0 27.4,,助手,,快操,E/P,34.0 27.4 (1.01.4) (助手)
J133,15/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E/P,飛機場 踱步 (助手)
J133,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J133,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J133,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J133,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
J133,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J133,12/08/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,31.7 24.7,,助手,,快操,E/P,31.7 24.7 (56.4) (助手)
