horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K550,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K550,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K550,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K550,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K550,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K550,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K550,02/09/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K550,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K550,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.98,57.98,13.6 21.2 23.1,人和家興,金誠剛,,第3組,,第3組 (金誠剛) 1000M 人和家興 13.6 21.2 23.1 (0.57.98)
K550,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K550,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K550,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K550,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K550,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K550,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K550,27/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K550,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K550,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K550,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K550,25/08/2026,快操,沙田,全天候,沙田 全天候,,54.1,54.1,29.3 24.8,,助手,,家樂寶駒,,29.3 24.8 (54.1) (助手) 家樂寶駒
K550,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K550,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K550,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K550,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K550,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K550,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K550,21/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
K550,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K550,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K550,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K550,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K550,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K550,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K550,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K550,17/08/2026,快操,沙田,全天候,沙田 全天候,,54.8,54.8,29.5 25.3,,助手,,家樂寶駒,H,29.5 25.3 (54.8) (助手) 家樂寶駒
K550,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
