horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K370,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K370,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K370,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K370,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K370,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K370,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K370,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,01/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.13,71.13,23.8 22.8 24.5,金勝名駒,梁家俊,,第3組,B,第3組 (梁家俊) 1200M 金勝名駒 23.8 22.8 24.5 (1.11.13)
K370,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K370,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,29/08/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,30.9 26.1,,梁家俊,,快操,H,30.9 26.1 (57.0) (梁家俊)
K370,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K370,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K370,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K370,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K370,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K370,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,24/08/2026,快操,沙田,全天候,沙田 全天候,,59.1,59.1,31.8 27.3,,助手,,快操,H,31.8 27.3 (59.1) (助手)
K370,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K370,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K370,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K370,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K370,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,20/08/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,30.8 27.1,,助手,,快操,,30.8 27.1 (57.9) (助手)
K370,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K370,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K370,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K370,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K370,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,16/08/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,30.9 27.2,,助手,,快操,H,30.9 27.2 (58.1) (助手)
K370,16/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K370,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K370,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K370,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K370,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,12/08/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,30.9 27.4,,助手,,快操,H,30.9 27.4 (58.3) (助手)
K370,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K370,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K370,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K370,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K370,08/08/2026,快操,沙田,全天候,沙田 全天候,,58.4,58.4,31.3 27.1,,助手,,快操,H,31.3 27.1 (58.4) (助手)
