horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J360,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J360,08/09/2026,快操,從化,草地,從化 草地,,52.0,52.0,28.0 24.0,,助手,,共享富裕,H,28.0 24.0 (52.0) (助手) 共享富裕
J360,08/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J360,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
J360,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J360,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
J360,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J360,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
J360,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J360,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J360,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J360,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J360,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J360,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J360,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J360,01/09/2026,快操,從化,草地,從化 草地,,52.2,52.2,27.7 24.5,,助手,,正本無敵,H,27.7 24.5 (52.2) (助手) 正本無敵
J360,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J360,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J360,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J360,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J360,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J360,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J360,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J360,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J360,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J360,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J360,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J360,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J360,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J360,25/08/2026,快操,從化,草地,從化 草地,,1.20.3,80.3,28.0 26.8 25.5,,助手,,快操,H,28.0 26.8 25.5 (1.20.3) (助手)
J360,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J360,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J360,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J360,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J360,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J360,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J360,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J360,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J360,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J360,20/08/2026,快操,從化,草地,從化 草地,,52.3,52.3,28.4 23.9,,助手,,快操,H,28.4 23.9 (52.3) (助手)
J360,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J360,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J360,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J360,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J360,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J360,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J360,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J360,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J360,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J360,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J360,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J360,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J360,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J360,13/08/2026,快操,從化,草地,從化 草地,,53.8,53.8,28.9 24.9,,助手,,快操,H,28.9 24.9 (53.8) (助手)
J360,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
