horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J020,26/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J020,25/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J020,21/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,艾道拿,10/14,出賽,TT,1400M (艾道拿) (10/14)
J020,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J020,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,18/06/2026,快操,沙田,全天候,沙田 全天候,,29.0,29.0,29.0,,助手,,快操,H,29.0 (29.0) (助手)
J020,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J020,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,14/06/2026,快操,沙田,全天候,沙田 全天候,,26.1,26.1,26.1,,助手,,快操,H,26.1 (26.1) (助手)
J020,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,11/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J020,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,10/06/2026,快操,沙田,全天候,沙田 全天候,,28.7,28.7,28.7,,助手,,快操,H,28.7 (28.7) (助手)
J020,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J020,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,05/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.53,70.53,25.0 22.7 22.8,逍遙人生,艾道拿,,第2組,,第2組 (艾道拿) 1200M 逍遙人生 25.0 22.7 22.8 (1.10.53)
J020,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J020,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,01/06/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,32.2 25.8,,副練馬師,,快操,H,32.2 25.8 (58.0) (副練馬師)
J020,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,29/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J020,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,28/05/2026,快操,沙田,全天候,沙田 全天候,,1.00.8,60.8,33.8 27.0,,助手,,快操,H,33.8 27.0 (1.00.8) (助手)
J020,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J020,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,22/05/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.12.21,72.21,24.9 22.8 24.5,嘉應光彩,奧爾民,,第3組,,第3組 (奧爾民) 1200M 嘉應光彩 24.9 22.8 24.5 (1.12.21)
J020,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J020,20/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J020,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,19/05/2026,快操,沙田,全天候,沙田 全天候,,27.2,27.2,27.2,,助手,,快操,H,27.2 (27.2) (助手)
J020,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
J020,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,16/05/2026,快操,沙田,全天候,沙田 全天候,,29.2,29.2,29.2,,助手,,快操,H,29.2 (29.2) (助手)
J020,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J020,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,12/05/2026,快操,沙田,全天候,沙田 全天候,,28.7,28.7,28.7,,助手,,快操,H,28.7 (28.7) (助手)
J020,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J020,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,07/05/2026,快操,沙田,全天候,沙田 全天候,,52.7,52.7,29.4 23.3,,助手,,快操,,29.4 23.3 (52.7) (助手)
J020,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J020,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J020,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,30/04/2026,快操,沙田,全天候,沙田 全天候,,50.7,50.7,28.5 22.2,,助手,,快操,,28.5 22.2 (50.7) (助手)
J020,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J020,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J020,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,22/04/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,布文,12/12,出賽,PC-/TT,1200M (布文) (12/12)
J020,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J020,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J020,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
