horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J280,09/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J280,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J280,06/09/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,布文,5/14,出賽,V/XB,1200M (布文) (5/14)
J280,06/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J280,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J280,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J280,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J280,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J280,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J280,03/09/2026,快操,沙田,全天候,沙田 全天候,,54.7,54.7,29.2 25.5,,布文,,快操,H/XB,29.2 25.5 (54.7) (布文)
J280,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J280,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J280,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J280,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J280,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J280,31/08/2026,快操,沙田,全天候,沙田 全天候,,54.4,54.4,30.2 24.2,,副練馬師,,快操,H/XB,30.2 24.2 (54.4) (副練馬師)
J280,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J280,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J280,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
