horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G207,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G207,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,24/08/2026,快操,沙田,全天候,沙田 全天候,,50.3,50.3,27.7 22.6,,助手,,快操,H,27.7 22.6 (50.3) (助手)
G207,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G207,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
G207,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
G207,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G207,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
G207,19/08/2026,快操,從化,全天候,從化 全天候,,33.6,33.6,33.6,,助手,,快操,H,33.6 (33.6) (助手)
G207,19/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
G207,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
G207,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G207,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
G207,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
G207,15/08/2026,快操,從化,草地,從化 草地,,23.6,23.6,23.6,,助手,,快操,H,23.6 (23.6) (助手)
G207,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
G207,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
G207,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G207,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
G207,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G207,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
G207,11/08/2026,快操,從化,登山跑道,從化 登山跑道,,59.6,59.6,32.2 27.4,,助手,,快操,H,32.2 27.4 (59.6) (助手)
G207,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G207,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
G207,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G207,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G207,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
