horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G125,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G125,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G125,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,07/09/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,30.2 25.9,,助手,,數據派,,30.2 25.9 (56.1) (助手) 數據派
G125,07/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G125,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
G125,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,05/09/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
G125,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G125,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G125,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,01/09/2026,快操,沙田,全天候,沙田 全天候,,53.9,53.9,29.5 24.4,,袁幸堯,,自然動力,,29.5 24.4 (53.9) (袁幸堯) 自然動力
G125,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,,飛機場 踱步 (袁幸堯)
G125,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G125,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G125,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G125,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,28/08/2026,快操,沙田,全天候,沙田 全天候,,55.1,55.1,30.3 24.8,,助手,,快操,,30.3 24.8 (55.1) (助手)
G125,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G125,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
G125,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G125,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
G125,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G125,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G125,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,22/08/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,30.3 26.4,,袁幸堯,,快操,H,30.3 26.4 (56.7) (袁幸堯)
G125,22/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,H,飛機場 踱步 (袁幸堯)
G125,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G125,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G125,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,19/08/2026,快操,沙田,全天候,沙田 全天候,,59.0,59.0,33.6 25.4,,助手,,快操,H,33.6 25.4 (59.0) (助手)
G125,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G125,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G125,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G125,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G125,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱兩圈,H,內圈 快踱兩圈 (袁幸堯)
G125,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
