horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J358,25/08/2026,快操,沙田,全天候,沙田 全天候,,28.6,28.6,28.6,,助手,,快操,,28.6 (28.6) (助手)
J358,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J358,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J358,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J358,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J358,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J358,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J358,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J358,21/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.38,71.38,24.5 22.9 23.9,定風波,潘明輝,,第1組,B,第1組 (潘明輝) 1200M 定風波 24.5 22.9 23.9 (1.11.38)
J358,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J358,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J358,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J358,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J358,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J358,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J358,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J358,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J358,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J358,17/08/2026,快操,沙田,全天候,沙田 全天候,,53.6,53.6,28.6 25.0,,助手,,快操,,28.6 25.0 (53.6) (助手)
J358,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J358,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J358,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J358,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J358,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J358,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J358,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J358,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J358,13/08/2026,快操,沙田,全天候,沙田 全天候,,57.6,57.6,30.7 26.9,,助手,,快操,,30.7 26.9 (57.6) (助手)
J358,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J358,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J358,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J358,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J358,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J358,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J358,10/08/2026,快操,沙田,全天候,沙田 全天候,,51.6,51.6,28.1 23.5,,黃智弘,,天比高,H,28.1 23.5 (51.6) (黃智弘) 天比高
J358,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J358,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J358,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J358,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J358,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J358,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J358,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J358,06/08/2026,快操,沙田,全天候,沙田 全天候,,52.8,52.8,28.8 24.0,,助手,,支付之父,H,28.8 24.0 (52.8) (助手) 支付之父
J358,06/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J358,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J358,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J358,03/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.6,60.6,32.7 27.9,,助手,,快操,H,32.7 27.9 (1.00.6) (助手)
J358,03/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J358,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J358,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J358,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J358,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,30/07/2026,快操,從化,全天候,從化 全天候,,52.4,52.4,28.2 24.2,,助手,,好精神,,28.2 24.2 (52.4) (助手) 好精神
J358,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J358,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J358,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J358,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,27/07/2026,快操,從化,全天候,從化 全天候,,56.1,56.1,28.6 27.5,,助手,,快操,,28.6 27.5 (56.1) (助手)
J358,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J358,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,25/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J358,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J358,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J358,22/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,22/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J358,21/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,21/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J358,20/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,20/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J358,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,19/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J358,18/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,18/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J358,17/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,16/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,15/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
J358,15/07/2026,快操,從化,全天候,從化 全天候,,51.7,51.7,27.3 24.4,,助手,,好精神,,27.3 24.4 (51.7) (助手) 好精神
J358,15/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J358,14/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
J358,14/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J358,13/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
J358,13/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J358,12/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
J358,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
J358,11/07/2026,快操,從化,全天候,從化 全天候,,54.2,54.2,28.4 25.8,,助手,,快操,,28.4 25.8 (54.2) (助手)
J358,11/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J358,10/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
J358,10/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J358,09/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
J358,09/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J358,08/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
J358,08/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J358,07/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
J358,07/07/2026,快操,從化,全天候,從化 全天候,,56.7,56.7,30.0 26.7,,助手,,快操,,30.0 26.7 (56.7) (助手)
J358,07/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J358,06/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
J358,06/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J358,05/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
J358,04/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
J358,04/07/2026,快操,從化,全天候,從化 全天候,,30.2,30.2,30.2,,助手,,快操,,30.2 (30.2) (助手)
J358,04/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J358,03/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
J358,03/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J358,02/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
J358,02/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J358,01/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
J358,01/07/2026,快操,從化,全天候,從化 全天候,,30.4,30.4,30.4,,助手,,快操,,30.4 (30.4) (助手)
J358,01/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J358,30/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
J358,30/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J358,29/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
J358,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J358,28/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
J358,28/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J358,27/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
J358,27/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J358,26/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
J358,26/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J358,25/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
J358,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J358,24/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
J358,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J358,23/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
J358,23/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J358,22/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
J358,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J358,21/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
J358,21/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J358,20/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
J358,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J358,19/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
J358,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J358,18/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
J358,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J358,17/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
J358,17/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J358,16/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
J358,16/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J358,15/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
J358,15/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J358,14/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
J358,14/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J358,13/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
J358,13/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J358,12/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
J358,12/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J358,11/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,10/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,09/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,08/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,07/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,06/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,05/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,04/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J358,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
