horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K033,05/09/2026,快操,從化,全天候,從化 全天候,,26.3,26.3,26.3,,助手,,快操,H,26.3 (26.3) (助手)
K033,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K033,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K033,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K033,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K033,02/09/2026,快操,從化,全天候,從化 全天候,,28.5,28.5,28.5,,助手,,快操,H,28.5 (28.5) (助手)
K033,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K033,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K033,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K033,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K033,30/08/2026,快操,從化,全天候,從化 全天候,,1.02.1,62.1,33.0 29.1,,助手,,快操,H,33.0 29.1 (1.02.1) (助手)
K033,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K033,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K033,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K033,27/08/2026,快操,從化,全天候,從化 全天候,,30.1,30.1,30.1,,助手,,快操,H,30.1 (30.1) (助手)
K033,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K033,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K033,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K033,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K033,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K033,23/08/2026,快操,從化,全天候,從化 全天候,,32.7,32.7,32.7,,助手,,快操,H,32.7 (32.7) (助手)
K033,23/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K033,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K033,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K033,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K033,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,16/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,12/07/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,布浩榮,11/14,出賽,E/TT,1600M (布浩榮) (11/14)
K033,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K033,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K033,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K033,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K033,10/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K033,09/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K033,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
K033,08/07/2026,快操,從化,全天候,從化 全天候,,27.6,27.6,27.6,,助手,,快操,H,27.6 (27.6) (助手)
K033,08/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
K033,07/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
K033,06/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K033,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
K033,05/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
K033,04/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K033,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
K033,02/07/2026,試閘,從化,全天候,從化 全天候,1200M,1.10.30,70.3,24.5 22.3 23.5,金滙千帥,湯瑪善,,第1組,E,第1組 (湯瑪善) 1200M 金滙千帥 24.5 22.3 23.5 (1.10.30)
K033,02/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
K033,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
K033,01/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K033,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
K033,30/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
