horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K377,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K377,08/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K377,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K377,08/09/2026,快操,從化,全天候,從化 全天候,,57.8,57.8,30.6 27.2,,助手,,快操,,30.6 27.2 (57.8) (助手)
K377,08/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K377,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K377,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K377,06/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K377,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K377,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K377,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K377,04/09/2026,快操,沙田,全天候,沙田 全天候,,51.1,51.1,27.6 23.5,,助手,,快操,H,27.6 23.5 (51.1) (助手)
K377,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K377,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K377,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K377,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K377,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,31/08/2026,快操,沙田,全天候,沙田 全天候,,52.4,52.4,27.8 24.6,,助手,,快操,H,27.8 24.6 (52.4) (助手)
K377,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K377,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K377,28/08/2026,快操,沙田,全天候,沙田 全天候,,54.7,54.7,29.7 25.0,,助手,,快操,H,29.7 25.0 (54.7) (助手)
K377,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K377,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K377,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K377,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K377,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,24/08/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,31.3 25.9,,助手,,快操,H,31.3 25.9 (57.2) (助手)
K377,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K377,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K377,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K377,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K377,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K377,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K377,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K377,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K377,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K377,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K377,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K377,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K377,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K377,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K377,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K377,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K377,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K377,07/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K377,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,07/08/2026,快操,沙田,全天候,沙田 全天候,,59.8,59.8,32.7 27.1,,助手,,快操,H,32.7 27.1 (59.8) (助手)
K377,07/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K377,06/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K377,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K377,05/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K377,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K377,04/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K377,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K377,03/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K377,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K377,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K377,01/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K377,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K377,31/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K377,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K377,30/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K377,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K377,29/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K377,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K377,28/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K377,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K377,27/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K377,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K377,25/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K377,24/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K377,23/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K377,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,04/07/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,鍾易禮,6/12,出賽,CP-/TT-,1200M (鍾易禮) (6/12)
K377,04/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K377,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K377,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K377,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K377,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,30/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K377,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,29/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K377,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,27/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K377,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,26/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K377,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,21/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,周俊樂,14/14,出賽,CP/TT,1400M (周俊樂) (14/14)
K377,21/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K377,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K377,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,19/06/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,30.4 26.0,,助手,,快操,H,30.4 26.0 (56.4) (助手)
K377,19/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K377,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K377,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K377,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K377,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,15/06/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,30.5 26.8,,助手,,快操,H,30.5 26.8 (57.3) (助手)
K377,15/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K377,14/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K377,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K377,12/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K377,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K377,11/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K377,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,11/06/2026,快操,沙田,全天候,沙田 全天候,,1.29.4,89.4,32.1 29.9 27.4,,周俊樂,,快操,H,32.1 29.9 27.4 (1.29.4) (周俊樂)
K377,11/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K377,10/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K377,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K377,09/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K377,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K377,08/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K377,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K377,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,06/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K377,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K377,05/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K377,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K377,04/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K377,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K377,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,03/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K377,31/05/2026,出賽,沙田,草地,沙田 草地,1000M,,,,,蔡明紹,9/14,出賽,CP1/TT,1000M (蔡明紹) (9/14)
K377,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K377,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K377,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K377,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K377,27/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K377,26/05/2026,快操,從化,草閘,從化 草閘,,46.2,46.2,24.2 22.0,,助手,,快操,CP,24.2 22.0 (46.2) (助手)
K377,26/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K377,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
K377,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K377,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
K377,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
K377,23/05/2026,快操,從化,全天候,從化 全天候,,56.7,56.7,29.4 27.3,,助手,,快操,,29.4 27.3 (56.7) (助手)
K377,23/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K377,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
K377,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K377,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
K377,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K377,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
K377,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K377,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K377,19/05/2026,快操,從化,草地,從化 草地,,49.8,49.8,26.5 23.3,,助手,,揚威四海,,26.5 23.3 (49.8) (助手) 揚威四海
K377,19/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K377,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K377,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K377,17/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K377,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K377,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K377,16/05/2026,快操,從化,全天候,從化 全天候,,54.0,54.0,28.8 25.2,,助手,,快操,,28.8 25.2 (54.0) (助手)
K377,16/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K377,15/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K377,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
K377,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K377,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K377,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K377,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K377,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K377,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K377,12/05/2026,快操,從化,全天候,從化 全天候,,57.2,57.2,30.3 26.9,,助手,,快操,,30.3 26.9 (57.2) (助手)
K377,12/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K377,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
K377,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K377,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
K377,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K377,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K377,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
K377,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K377,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
K377,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K377,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K377,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K377,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K377,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K377,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K377,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K377,03/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K377,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K377,03/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K377,02/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K377,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K377,29/04/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,田泰安,11/12,出賽,XB-/TT,1200M (田泰安) (11/12)
K377,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K377,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K377,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K377,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K377,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K377,24/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K377,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
K377,24/04/2026,快操,從化,全天候,從化 全天候,,57.1,57.1,30.5 26.6,,助手,,快操,,30.5 26.6 (57.1) (助手)
K377,24/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K377,23/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K377,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
K377,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K377,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
K377,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K377,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K377,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K377,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
K377,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K377,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K377,19/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K377,18/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K377,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
K377,18/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K377,17/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K377,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
K377,17/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K377,16/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K377,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
K377,16/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K377,15/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K377,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
K377,15/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K377,14/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K377,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
K377,14/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K377,13/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K377,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
