horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K114,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K114,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K114,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K114,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K114,01/09/2026,快操,從化,草地,從化 草地,,1.22.8,82.8,31.6 27.7 23.5,,助手,,晒冷,XB,31.6 27.7 23.5 (1.22.8) (助手) 晒冷
K114,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K114,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K114,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K114,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K114,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K114,29/08/2026,快操,從化,全天候,從化 全天候,,53.3,53.3,28.7 24.6,,助手,,快操,XB,28.7 24.6 (53.3) (助手)
K114,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K114,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K114,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K114,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
