horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K238,09/09/2026,快操,沙田,全天候,沙田 全天候,,57.8,57.8,29.4 28.4,,助手,,快操,H,29.4 28.4 (57.8) (助手)
K238,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K238,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,06/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K238,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,05/09/2026,快操,沙田,全天候,沙田 全天候,,53.5,53.5,27.7 25.8,,助手,,快操,B/H,27.7 25.8 (53.5) (助手)
K238,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K238,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,01/09/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,29.7 27.4,,副練馬師,,快操,H,29.7 27.4 (57.1) (副練馬師)
K238,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K238,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,29/08/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,30.6 27.6,,助手,,快操,H,30.6 27.6 (58.2) (助手)
K238,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K238,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,25/08/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,30.1 25.8,,助手,,快操,H,30.1 25.8 (55.9) (助手)
K238,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K238,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,22/08/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,31.2 27.7,,助手,,快操,H,31.2 27.7 (58.9) (助手)
K238,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K238,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,18/08/2026,快操,沙田,全天候,沙田 全天候,,30.0,30.0,30.0,,助手,,快操,H,30.0 (30.0) (助手)
K238,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K238,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K238,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K238,09/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K238,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K238,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,12/07/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,奧爾民,1/14,出賽,B/TT,1400M (奧爾民) (1/14)
K238,12/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K238,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,11/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K238,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,10/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K238,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,09/07/2026,快操,沙田,草閘,沙田 草閘,,59.7,59.7,28.7 31.0,,奧爾民,,快操,B,28.7 31.0 (59.7) (奧爾民)
K238,09/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K238,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K238,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,04/07/2026,快操,沙田,全天候,沙田 全天候,,54.7,54.7,28.6 26.1,,助手,,快操,H,28.6 26.1 (54.7) (助手)
K238,04/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K238,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K238,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K238,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K238,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
