horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K569,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K569,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K569,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K569,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K569,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K569,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K569,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K569,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K569,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K569,04/09/2026,試閘,從化,草地,從化 草地,1200M,1.10.63,70.63,24.6 22.7 23.3,君至酷,鍾易禮,,第9組,,第9組 (鍾易禮) 1200M 君至酷 24.6 22.7 23.3 (1.10.63)
K569,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K569,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K569,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K569,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K569,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K569,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K569,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K569,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K569,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K569,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K569,30/08/2026,快操,從化,全天候,從化 全天候,,51.5,51.5,27.2 24.3,,助手,,快操,H,27.2 24.3 (51.5) (助手)
K569,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K569,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K569,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K569,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K569,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K569,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K569,27/08/2026,快操,從化,全天候,從化 全天候,,55.2,55.2,27.6 27.6,,助手,,快操,H,27.6 27.6 (55.2) (助手)
K569,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K569,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K569,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K569,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K569,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K569,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K569,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K569,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K569,23/08/2026,快操,從化,全天候,從化 全天候,,56.5,56.5,30.4 26.1,,助手,,快操,H,30.4 26.1 (56.5) (助手)
K569,23/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K569,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K569,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K569,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K569,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K569,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K569,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K569,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
