horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K491,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K491,08/09/2026,快操,從化,全天候,從化 全天候,,55.9,55.9,29.2 26.7,,助手,,快操,,29.2 26.7 (55.9) (助手)
K491,08/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K491,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K491,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K491,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K491,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K491,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K491,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K491,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K491,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.10.22,70.22,23.6 22.5 24.1,合夥奔馳,鍾易禮,,第6組,,第6組 (鍾易禮) 1200M 合夥奔馳 23.6 22.5 24.1 (1.10.22)
K491,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K491,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K491,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K491,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K491,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K491,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K491,28/08/2026,快操,從化,全天候,從化 全天候,,53.5,53.5,29.5 24.0,,助手,,快操,,29.5 24.0 (53.5) (助手)
K491,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K491,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K491,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K491,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K491,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K491,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K491,25/08/2026,快操,從化,全天候,從化 全天候,,56.4,56.4,29.9 26.5,,助手,,快操,,29.9 26.5 (56.4) (助手)
K491,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K491,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K491,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K491,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K491,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K491,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K491,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K491,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K491,21/08/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,30.0 26.6,,助手,,快操,,30.0 26.6 (56.6) (助手)
K491,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K491,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K491,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K491,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
