horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K226,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K226,04/09/2026,快操,沙田,全天候,沙田 全天候,,1.00.9,60.9,33.6 27.3,,助手,,快操,H/XB,33.6 27.3 (1.00.9) (助手)
K226,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K226,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P/XB,內圈 倒快一圈 (助手)
K226,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P/XB,內圈 快踱一圈 (助手)
K226,01/09/2026,快操,沙田,全天候,沙田 全天候,,27.5,27.5,27.5,,助手,,快操,H/P/XB,27.5 (27.5) (助手)
K226,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P/XB,飛機場 踱步 (助手)
K226,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P/XB,內圈 倒快一圈 (助手)
K226,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,P/XB,內圈 快踱一圈 (助手)
K226,29/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K226,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K226,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K226,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,24/08/2026,試閘,從化,草地,從化 草地,1000M,0.57.37,57.37,13.3 21.1 22.9,幸運糖,蔡明紹,,第2組,XB,第2組 (蔡明紹) 1000M 幸運糖 13.3 21.1 22.9 (0.57.37)
K226,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K226,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P/XB,內圈 快踱一圈 (助手)
K226,22/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K226,21/08/2026,快操,從化,全天候,從化 全天候,,29.2,29.2,29.2,,助手,,快操,H/P/XB,29.2 (29.2) (助手)
K226,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P/XB,飛機場 踱步 (助手)
K226,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K226,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,18/08/2026,快操,從化,草閘,從化 草閘,,48.2,48.2,25.7 22.5,,助手,,"超力量, 星光快驅",H/XB,"25.7 22.5 (48.2) (助手) 超力量, 星光快驅"
K226,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K226,17/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K226,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K226,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K226,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K226,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K226,13/08/2026,快操,從化,全天候,從化 全天候,,23.6,23.6,23.6,,助手,,快操,H/XB,23.6 (23.6) (助手)
K226,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K226,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K226,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K226,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
