horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K336,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K336,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K336,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K336,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K336,07/09/2026,快操,沙田,全天候,沙田 全天候,,58.7,58.7,31.9 26.8,,助手,,快操,CP/H,31.9 26.8 (58.7) (助手)
K336,07/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K336,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K336,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K336,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K336,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K336,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K336,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K336,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,CP/H,內圈 倒快一圈 (助手)
K336,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K336,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K336,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.11.50,71.5,24.4 22.6 24.5,多彩多姿,巫顯東,,第9組,B,第9組 (巫顯東) 1200M 多彩多姿 24.4 22.6 24.5 (1.11.50)
K336,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K336,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K336,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K336,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K336,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,CP/H,內圈 快踱兩圈 (助手)
K336,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K336,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K336,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K336,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K336,27/08/2026,快操,從化,全天候,從化 全天候,,53.2,53.2,28.1 25.1,,助手,,小鳥天堂,CP/H,28.1 25.1 (53.2) (助手) 小鳥天堂
K336,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
