horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J301,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J301,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,08/09/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,29.0 25.2,,鍾易禮,,快操,CP,29.0 25.2 (54.2) (鍾易禮)
J301,08/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,鍾易禮,,踱步,CP,飛機場 踱步 (鍾易禮)
J301,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J301,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,鍾易禮,,快踱一圈,,內圈 快踱一圈 (鍾易禮)
J301,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,05/09/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,29.7 26.0,,鍾易禮,,快操,CP,29.7 26.0 (55.7) (鍾易禮)
J301,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,鍾易禮,,踱步,CP,飛機場 踱步 (鍾易禮)
J301,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J301,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J301,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,02/09/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,30.3 25.6,,鍾易禮,,快操,CP,30.3 25.6 (55.9) (鍾易禮)
J301,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,鍾易禮,,踱步,CP,飛機場 踱步 (鍾易禮)
J301,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,鍾易禮,,快踱一圈,,內圈 快踱一圈 (鍾易禮)
J301,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J301,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J301,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,29/08/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,29.5 26.4,,鍾易禮,,快操,CP,29.5 26.4 (55.9) (鍾易禮)
J301,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,鍾易禮,,踱步,CP,飛機場 踱步 (鍾易禮)
J301,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J301,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J301,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,26/08/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,30.2 26.7,,鍾易禮,,快操,CP,30.2 26.7 (56.9) (鍾易禮)
J301,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,鍾易禮,,踱步,CP,飛機場 踱步 (鍾易禮)
J301,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J301,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J301,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J301,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,22/08/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,29.6 26.4,,副練馬師,,快操,CP,29.6 26.4 (56.0) (副練馬師)
J301,22/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,CP,飛機場 踱步 (副練馬師)
J301,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J301,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J301,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,19/08/2026,快操,沙田,全天候,沙田 全天候,,58.8,58.8,32.4 26.4,,助手,,快操,CP,32.4 26.4 (58.8) (助手)
J301,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
J301,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J301,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J301,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J301,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,15/08/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,29.9 26.6,,助手,,快操,CP,29.9 26.6 (56.5) (助手)
J301,15/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
J301,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J301,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J301,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,12/08/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,30.1 26.0,,助手,,快操,CP,30.1 26.0 (56.1) (助手)
J301,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
J301,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J301,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J301,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J301,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,08/08/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,30.8 26.5,,助手,,快操,CP,30.8 26.5 (57.3) (助手)
J301,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
J301,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J301,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J301,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J301,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J301,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J301,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J301,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
