horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J332,09/09/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,班德禮,4/12,出賽,V,1200M (班德禮) (4/12)
J332,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J332,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J332,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J332,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J332,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J332,05/09/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,30.5 26.1,,助手,,快操,H,30.5 26.1 (56.6) (助手)
J332,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J332,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J332,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J332,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J332,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J332,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J332,01/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.41,71.41,24.3 23.1 24.0,開心旺財,班德禮,,第7組,V,第7組 (班德禮) 1200M 開心旺財 24.3 23.1 24.0 (1.11.41)
J332,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
J332,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J332,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J332,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J332,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
