horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K076,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K076,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,03/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.17,71.17,25.1 23.1 22.9,嵐臣,何澤堯,,第4組,CP,第4組 (何澤堯) 1200M 嵐臣 25.1 23.1 22.9 (1.11.17)
K076,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K076,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K076,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,29/08/2026,快操,沙田,全天候,沙田 全天候,,54.7,54.7,29.9 24.8,,助手,,快操,H,29.9 24.8 (54.7) (助手)
K076,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K076,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,25/08/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,29.4 25.8,,助手,,快操,H,29.4 25.8 (55.2) (助手)
K076,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K076,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,22/08/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,30.7 27.0,,助手,,快操,H,30.7 27.0 (57.7) (助手)
K076,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K076,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,18/08/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,30.4 26.8,,助手,,快操,H,30.4 26.8 (57.2) (助手)
K076,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K076,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,15/08/2026,快操,沙田,全天候,沙田 全天候,,58.7,58.7,31.2 27.5,,助手,,快操,H,31.2 27.5 (58.7) (助手)
K076,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K076,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K076,11/08/2026,快操,沙田,全天候,沙田 全天候,,58.4,58.4,31.1 27.3,,助手,,快操,H,31.1 27.3 (58.4) (助手)
K076,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K076,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
