horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K398,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K398,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K398,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K398,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K398,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K398,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K398,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K398,01/09/2026,快操,沙田,全天候,沙田 全天候,,1.25.5,85.5,33.4 27.1 25.0,,助手,,快操,,33.4 27.1 25.0 (1.25.5) (助手)
K398,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K398,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K398,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K398,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K398,29/08/2026,快操,沙田,全天候,沙田 全天候,,1.28.1,88.1,33.5 27.9 26.7,,助手,,快操,,33.5 27.9 26.7 (1.28.1) (助手)
K398,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K398,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K398,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K398,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K398,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K398,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K398,24/08/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,28.7 27.0,,助手,,快操,,28.7 27.0 (55.7) (助手)
K398,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K398,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K398,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K398,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K398,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K398,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K398,20/08/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,29.6 26.4,,助手,,快操,,29.6 26.4 (56.0) (助手)
K398,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K398,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K398,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K398,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
